Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"G4","01/01/2019","1610","222NV","PGD","16:51","16:29","127","123","-22","16:21","8","0","0","0","0","0"
"G4","01/01/2019","2106","256NV","SFB","08:06","07:49","116","113","-17","07:42","7","0","0","0","0","0"
"G4","01/01/2022","1586","297NV","PGD","19:51","20:52","132","131","61","20:44","8","12","0","0","0","49"
"G4","01/02/2018","0896","219NV","PIE","09:32","09:36","119","124","4","09:27","9","0","0","0","0","0"
"G4","01/02/2018","1754","234NV","FLL","17:59","18:32","139","165","33","18:22","10","0","0","33","0","0"
"G4","01/02/2019","0896","274NV","PIE","17:35","17:35","120","120","0","17:26","9","0","0","0","0","0"
"G4","01/02/2019","2668","226NV","FLL","11:21","11:15","141","142","-6","11:11","4","0","0","0","0","0"
"G4","01/02/2020","1649","253NV","PGD","14:32","14:54","132","135","22","14:47","7","19","0","3","0","0"
"G4","01/02/2020","1943","321NV","VPS","09:36","09:34","96","100","-2","09:27","7","0","0","0","0","0"
"G4","01/02/2020","2245","316NV","MSY","20:51","21:31","101","106","40","21:24","7","0","0","20","0","20"
"G4","01/02/2020","2257","316NV","SFB","15:50","15:53","124","129","3","15:40","13","0","0","0","0","0"
"G4","01/02/2021","1738","241NV","FLL","08:32","11:19","152","137","167","11:14","5","167","0","0","0","0"
"G4","01/02/2021","2185","326NV","SFB","19:53","19:48","128","120","-5","19:39","9","0","0","0","0","0"
"G4","01/02/2022","2465","294NV","SFB","19:03","18:54","128","114","-9","18:46","8","0","0","0","0","0"
"G4","01/02/2022","2559","294NV","SRQ","13:31","13:02","129","115","-29","12:54","8","0","0","0","0","0"
"G4","01/03/2018","0192","325NV","AZA","19:35","19:39","200","191","4","19:33","6","0","0","0","0","0"
"G4","01/03/2019","0148","313NV","LAS","13:43","13:48","218","226","5","13:44","4","0","0","0","0","0"
"G4","01/03/2019","1610","253NV","PGD","08:20","08:04","130","120","-16","07:57","7","0","0","0","0","0"
"G4","01/03/2019","2106","301NV","SFB","08:44","08:32","124","113","-12","08:28","4","0","0","0","0","0"
"G4","01/03/2020","0857","234NV","PIE","15:28","15:10","123","120","-18","15:05","5","0","0","0","0","0"
"G4","01/03/2020","1790","243NV","FLL","08:58","08:56","148","146","-2","08:49","7","0","0","0","0","0"
"G4","01/03/2020","2962","230NV","SRQ","16:42","16:47","123","123","5","16:40","7","0","0","0","0","0"
"G4","01/03/2021","0996","246NV","PIE","20:29","20:23","124","118","-6","20:16","7","0","0","0","0","0"
"G4","01/03/2021","1663","248NV","PGD","08:24","08:27","134","134","3","08:17","10","0","0","0","0","0"
"G4","01/03/2021","2038","222NV","SRQ","14:24","15:52","129","157","88","15:45","7","60","0","28","0","0"
"G4","01/03/2022","0608","","PGD","17:49","00:00","132","0","0","00:00","0","0","0","0","0","0"
"G4","01/03/2022","0914","221NV","FLL","08:33","08:17","153","137","-16","08:11","6","0","0","0","0","0"
"G4","01/03/2022","1813","259NV","PIE","13:37","13:39","123","123","2","13:33","6","0","0","0","0","0"
"G4","01/03/2022","2791","291NV","AUS","16:15","16:33","131","128","18","16:28","5","18","0","0","0","0"
"G4","01/04/2018","0448","866GA","LAS","13:35","13:20","215","207","-15","13:13","7","0","0","0","0","0"
"G4","01/04/2018","0626","216NV","SFB","14:30","14:56","121","124","26","14:52","4","23","0","3","0","0"
"G4","01/04/2018","1610","219NV","PGD","17:34","17:38","128","138","4","17:33","5","0","0","0","0","0"
"G4","01/04/2019","0896","272NV","PIE","19:40","19:26","120","98","-14","19:21","5","0","0","0","0","0"
"G4","01/04/2019","1754","233NV","FLL","08:25","08:25","145","149","0","08:18","7","0","0","0","0","0"
"G4","01/04/2020","1554","255NV","PGD","14:49","15:11","132","127","22","15:01","10","0","0","4","0","18"
"G4","01/04/2020","1790","222NV","FLL","08:58","09:03","148","153","5","08:54","9","0","0","0","0","0"
"G4","01/04/2021","1663","254NV","PGD","08:14","08:04","134","129","-10","07:58","6","0","0","0","0","0"
"G4","01/04/2021","2260","338NV","SFB","15:00","15:07","128","125","7","15:00","7","0","0","0","0","0"
"G4","01/05/2018","0896","217NV","PIE","09:39","09:47","119","127","8","09:40","7","0","0","0","0","0"
"G4","01/05/2018","1754","226NV","FLL","18:05","19:09","139","159","64","19:00","9","30","0","20","0","14"
"G4","01/05/2020","1649","254NV","PGD","14:32","14:23","132","132","-9","14:16","7","0","0","0","0","0"
"G4","01/05/2020","1943","334NV","VPS","09:36","09:48","96","109","12","09:38","10","0","0","0","0","0"
"G4","01/05/2020","2245","249NV","MSY","20:51","21:13","101","106","22","21:07","6","10","0","5","0","7"
"G4","01/05/2020","2257","249NV","SFB","15:50","16:06","124","140","16","16:01","5","0","0","16","0","0"
"G4","01/06/2018","0192","332NV","AZA","12:00","11:56","200","189","-4","11:51","5","0","0","0","0","0"
"G4","01/06/2019","0148","317NV","LAS","13:43","13:28","218","211","-15","13:19","9","0","0","0","0","0"
"G4","01/06/2019","1610","253NV","PGD","08:20","08:27","130","141","7","08:18","9","0","0","0","0","0"
"G4","01/06/2019","2106","325NV","SFB","08:39","09:57","124","141","78","09:52","5","61","0","17","0","0"
"G4","01/06/2020","0857","234NV","PIE","15:38","15:32","123","127","-6","15:25","7","0","0","0","0","0"
"G4","01/06/2020","1790","222NV","FLL","08:58","09:01","148","152","3","08:54","7","0","0","0","0","0"
"G4","01/06/2020","2962","230NV","SRQ","16:42","16:43","123","132","1","16:35","8","0","0","0","0","0"
"G4","01/06/2022","1612","297NV","PGD","14:55","15:00","137","125","5","14:54","6","0","0","0","0","0"
"G4","01/06/2022","2375","244NV","SFB","15:31","16:09","130","136","38","15:46","23","24","0","12","0","2"
"G4","01/06/2022","2561","238NV","SRQ","08:09","07:59","128","126","-10","07:49","10","0","0","0","0","0"
"G4","01/06/2022","2795","252NV","AUS","10:56","10:41","131","130","-15","10:32","9","0","0","0","0","0"
"G4","01/07/2018","0448","407NV","LAS","13:35","13:19","215","206","-16","13:14","5","0","0","0","0","0"
"G4","01/07/2018","0626","216NV","SFB","14:30","14:32","121","126","2","14:26","6","0","0","0","0","0"
"G4","01/07/2018","1610","251NV","PGD","17:34","22:28","128","128","294","22:21","7","0","294","0","0","0"
"G4","01/07/2019","0896","274NV","PIE","19:40","19:37","120","117","-3","19:30","7","0","0","0","0","0"
"G4","01/07/2019","1754","233NV","FLL","08:25","08:33","145","153","8","08:25","8","0","0","0","0","0"
"G4","01/07/2021","1530","295NV","PGD","09:15","09:04","135","125","-11","09:00","4","0","0","0","0","0"
"G4","01/07/2021","2242","323NV","SFB","14:02","13:33","128","112","-29","13:26","7","0","0","0","0","0"
"G4","01/07/2022","0908","222NV","FLL","09:49","10:01","153","150","12","09:53","8","0","0","0","0","0"
"G4","01/07/2022","1824","281NV","PIE","20:38","20:32","125","119","-6","20:27","5","0","0","0","0","0"
"G4","01/08/2018","0896","232NV","PIE","09:39","09:39","119","124","0","09:31","8","0","0","0","0","0"
"G4","01/08/2018","1754","234NV","FLL","18:00","18:29","139","149","29","18:19","10","19","0","10","0","0"
