Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"G4","01/01/2019","1611","222NV","PGD","17:36","17:18","130","133","-18","17:30","12","0","0","0","0","0"
"G4","01/01/2019","2107","256NV","SFB","08:51","08:51","119","117","0","09:03","12","0","0","0","0","0"
"G4","01/01/2022","1561","297NV","PGD","20:36","22:05","127","131","89","22:19","14","0","28","4","0","61"
"G4","01/02/2018","0897","219NV","PIE","10:17","10:21","118","124","4","10:35","14","0","0","0","0","0"
"G4","01/02/2018","1755","234NV","FLL","18:44","19:10","139","161","26","19:22","12","0","0","22","0","26"
"G4","01/02/2019","0897","274NV","PIE","18:20","18:20","125","121","0","18:31","11","0","0","0","0","0"
"G4","01/02/2019","2669","226NV","FLL","12:06","12:06","149","177","0","12:48","42","0","0","28","0","0"
"G4","01/02/2020","1691","253NV","PGD","15:17","15:39","128","136","22","15:55","16","0","0","8","0","22"
"G4","01/02/2020","1925","321NV","VPS","10:21","10:21","101","102","0","10:30","9","0","0","0","0","0"
"G4","01/02/2020","2306","316NV","MSY","16:35","16:35","110","130","0","16:53","18","0","0","20","0","0"
"G4","01/02/2020","2367","316NV","SFB","21:36","22:16","117","122","40","22:32","16","0","0","5","0","40"
"G4","01/02/2021","1745","241NV","FLL","09:17","12:14","145","151","177","12:28","14","0","0","16","0","167"
"G4","01/02/2021","2240","326NV","SFB","20:38","20:26","118","119","-12","20:38","12","0","0","0","0","0"
"G4","01/02/2022","2411","294NV","SFB","14:16","14:07","114","123","-9","14:19","12","0","0","0","0","0"
"G4","01/02/2022","2593","294NV","SRQ","19:48","19:48","120","138","0","20:03","15","0","0","18","0","0"
"G4","01/03/2018","0193","325NV","AZA","20:20","22:36","240","250","136","23:04","28","0","136","10","0","0"
"G4","01/03/2019","0149","313NV","LAS","14:23","14:28","250","234","5","14:42","14","0","0","0","0","0"
"G4","01/03/2019","1611","253NV","PGD","09:05","08:59","130","134","-6","09:09","10","0","0","0","0","0"
"G4","01/03/2019","2107","301NV","SFB","09:29","09:25","117","114","-4","09:35","10","0","0","0","0","0"
"G4","01/03/2020","0853","234NV","PIE","16:13","16:13","123","122","0","16:24","11","0","0","0","0","0"
"G4","01/03/2020","1725","243NV","FLL","09:43","09:43","148","165","0","10:05","22","0","0","17","0","0"
"G4","01/03/2020","2963","230NV","SRQ","17:27","17:32","121","134","5","17:49","17","13","0","5","0","0"
"G4","01/03/2021","0859","246NV","PIE","21:14","21:12","122","119","-2","21:20","8","0","0","0","0","0"
"G4","01/03/2021","1651","248NV","PGD","09:09","09:24","130","130","15","09:38","14","12","0","0","0","3"
"G4","01/03/2021","2088","222NV","SRQ","15:09","16:37","121","129","88","16:48","11","0","0","8","0","88"
"G4","01/03/2022","0647","","PGD","18:34","00:00","127","0","0","00:00","0","0","0","0","0","0"
"G4","01/03/2022","0897","221NV","FLL","09:18","09:16","147","150","-2","09:28","12","0","0","0","0","0"
"G4","01/03/2022","1805","259NV","PIE","14:22","14:32","120","121","10","14:51","19","0","0","0","0","0"
"G4","01/03/2022","2804","291NV","AUS","17:00","17:46","143","141","46","17:57","11","0","0","28","0","16"
"G4","01/04/2018","0449","866GA","LAS","14:15","14:11","240","233","-4","14:20","9","0","0","0","0","0"
"G4","01/04/2018","0627","216NV","SFB","15:15","15:41","114","119","26","15:56","15","0","0","5","0","26"
"G4","01/04/2018","1611","219NV","PGD","18:19","18:23","129","120","4","18:36","13","0","0","0","0","0"
"G4","01/04/2019","0897","272NV","PIE","20:25","20:15","125","111","-10","20:25","10","0","0","0","0","0"
"G4","01/04/2019","1755","233NV","FLL","09:10","09:10","142","154","0","09:22","12","0","0","0","0","0"
"G4","01/04/2020","1510","255NV","PGD","15:34","15:56","128","155","22","16:18","22","0","0","27","0","22"
"G4","01/04/2020","1799","222NV","FLL","09:43","09:48","148","166","5","10:03","15","0","0","18","0","5"
"G4","01/04/2021","1569","254NV","PGD","08:59","09:00","130","132","1","09:15","15","0","0","0","0","0"
"G4","01/04/2021","2112","338NV","SFB","15:45","15:48","118","172","3","15:57","9","0","0","57","0","0"
"G4","01/05/2018","0897","217NV","PIE","10:24","10:27","123","125","3","10:38","11","0","0","0","0","0"
"G4","01/05/2018","1755","226NV","FLL","18:50","20:34","140","138","104","20:45","11","40","0","0","0","62"
"G4","01/05/2020","1691","254NV","PGD","15:17","15:15","128","120","-2","15:24","9","0","0","0","0","0"
"G4","01/05/2020","1925","334NV","VPS","10:21","10:27","101","103","6","10:42","15","0","0","0","0","0"
"G4","01/05/2020","2306","249NV","MSY","16:35","16:45","110","107","10","16:57","12","0","0","0","0","0"
"G4","01/05/2020","2367","249NV","SFB","21:36","21:58","117","103","22","22:09","11","0","0","0","0","0"
"G4","01/06/2018","0193","332NV","AZA","12:45","12:45","240","233","0","12:54","9","0","0","0","0","0"
"G4","01/06/2019","0149","317NV","LAS","14:23","14:18","250","251","-5","14:29","11","0","0","0","0","0"
"G4","01/06/2019","1611","253NV","PGD","09:05","09:12","130","121","7","09:25","13","0","0","0","0","0"
"G4","01/06/2019","2107","325NV","SFB","09:24","10:42","117","99","78","10:55","13","0","0","0","0","60"
"G4","01/06/2020","0853","234NV","PIE","16:23","16:23","123","127","0","16:49","26","0","0","0","0","0"
"G4","01/06/2020","1725","222NV","FLL","09:43","09:43","148","139","0","09:59","16","0","0","0","0","0"
"G4","01/06/2020","2963","230NV","SRQ","17:27","17:27","121","120","0","17:38","11","0","0","0","0","0"
"G4","01/06/2022","1728","297NV","PGD","15:40","16:02","131","204","22","17:19","77","0","17","73","0","5"
"G4","01/06/2022","2432","244NV","SFB","16:21","16:48","117","184","27","18:06","78","0","0","67","0","27"
"G4","01/06/2022","2579","238NV","SRQ","08:54","08:51","122","136","-3","09:04","13","0","0","0","0","0"
"G4","01/06/2022","2810","252NV","AUS","11:41","11:41","165","212","0","12:50","69","0","0","47","0","0"
"G4","01/07/2018","0449","407NV","LAS","14:15","14:12","240","230","-3","14:24","12","0","0","0","0","0"
"G4","01/07/2018","0627","216NV","SFB","15:15","15:11","114","98","-4","15:17","6","0","0","0","0","0"
"G4","01/07/2018","1611","251NV","PGD","18:19","23:11","129","126","292","23:20","9","0","0","0","0","289"
"G4","01/07/2019","0897","274NV","PIE","20:25","20:23","125","104","-2","20:29","6","0","0","0","0","0"
"G4","01/07/2019","1755","233NV","FLL","09:10","09:14","142","135","4","09:24","10","0","0","0","0","0"
"G4","01/07/2021","1569","295NV","PGD","10:00","09:59","131","131","-1","10:12","13","0","0","0","0","0"
"G4","01/07/2021","2372","323NV","SFB","14:52","14:46","118","125","-6","14:58","12","0","0","0","0","0"
"G4","01/07/2022","0946","222NV","FLL","10:34","10:41","156","146","7","10:55","14","0","0","0","0","0"
"G4","01/07/2022","1826","281NV","PIE","21:23","21:23","121","102","0","21:31","8","0","0","0","0","0"
"G4","01/08/2018","0897","232NV","PIE","10:24","10:24","123","125","0","10:37","13","0","0","0","0","0"
