Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/01/2020","2622","N755US","LAX","17:17","17:09","244","240","-8","17:03","6","0","0","0","0","0"
"AA","01/02/2020","2622","N747UW","LAX","17:17","17:16","244","229","-1","17:10","6","0","0","0","0","0"
"AA","01/03/2020","2622","N747UW","LAX","17:17","17:29","244","248","12","17:23","6","0","0","0","0","0"
"AA","01/04/2020","2622","N817AW","LAX","17:17","17:09","244","243","-8","17:04","5","0","0","0","0","0"
"AA","01/04/2022","2214","N704US","CLT","21:36","21:26","86","78","-10","21:19","7","0","0","0","0","0"
"AA","01/05/2020","2622","N823AW","LAX","17:17","16:44","244","215","-33","16:39","5","0","0","0","0","0"
"AA","01/05/2022","2214","N8001N","CLT","00:28","00:06","98","87","-22","23:53","13","0","0","0","0","0"
"AA","01/06/2019","2274","N982TW","DFW","15:33","15:15","121","110","-18","15:10","5","0","0","0","0","0"
"AA","01/06/2020","2622","N809AW","LAX","17:17","16:48","244","217","-29","16:43","5","0","0","0","0","0"
"AA","01/06/2022","2214","N755US","CLT","00:28","00:11","98","90","-17","00:01","10","0","0","0","0","0"
"AA","01/07/2019","2274","N9677W","DFW","15:33","15:10","121","104","-23","15:05","5","0","0","0","0","0"
"AA","01/07/2022","2214","N700UW","CLT","00:28","00:21","98","91","-7","00:12","9","0","0","0","0","0"
"AA","01/08/2019","2274","N9629H","DFW","15:33","15:10","121","105","-23","15:07","3","0","0","0","0","0"
"AA","01/08/2020","2622","N827AW","LAX","17:28","17:28","238","236","0","17:19","9","0","0","0","0","0"
"AA","01/09/2019","2274","N9619V","DFW","15:33","15:19","121","113","-14","15:15","4","0","0","0","0","0"
"AA","01/09/2020","1936","N810AW","DFW","19:34","19:18","119","108","-16","19:10","8","0","0","0","0","0"
"AA","01/09/2020","2622","N767UW","LAX","17:28","17:04","238","219","-24","16:58","6","0","0","0","0","0"
"AA","01/09/2022","2214","N829AW","CLT","00:28","00:17","98","76","-11","00:12","5","0","0","0","0","0"
"AA","01/10/2019","2274","N9681B","DFW","15:33","15:18","121","112","-15","15:15","3","0","0","0","0","0"
"AA","01/10/2020","1936","N829AW","DFW","19:34","21:07","119","215","93","20:59","8","0","0","93","0","0"
"AA","01/10/2020","2622","N838AW","LAX","17:28","17:33","238","250","5","17:27","6","0","0","0","0","0"
"AA","01/10/2022","1267","N829AW","CLT","19:33","19:16","92","79","-17","19:11","5","0","0","0","0","0"
"AA","01/11/2019","2274","N9628W","DFW","15:33","15:20","121","119","-13","15:03","17","0","0","0","0","0"
"AA","01/11/2022","2214","N701UW","CLT","21:36","21:15","86","72","-21","21:10","5","0","0","0","0","0"
"AA","01/12/2019","2274","N9617R","DFW","15:33","15:19","121","110","-14","15:12","7","0","0","0","0","0"
"AA","01/12/2020","1936","N839AW","DFW","19:34","19:22","119","109","-12","19:13","9","0","0","0","0","0"
"AA","01/12/2020","2622","N754UW","LAX","17:28","17:32","238","222","4","17:27","5","0","0","0","0","0"
"AA","01/12/2022","2214","N833AW","CLT","00:28","00:30","98","99","2","00:21","9","0","0","0","0","0"
"AA","01/13/2019","2274","N965TW","DFW","15:33","15:15","121","110","-18","15:11","4","0","0","0","0","0"
"AA","01/13/2020","2622","N810AW","LAX","17:28","17:07","238","218","-21","17:02","5","0","0","0","0","0"
"AA","01/13/2022","2214","N833AW","CLT","00:28","00:09","98","81","-19","00:02","7","0","0","0","0","0"
"AA","01/14/2019","2274","N501AA","DFW","15:33","15:20","121","114","-13","15:12","8","0","0","0","0","0"
"AA","01/14/2022","2214","N812AW","CLT","00:28","00:01","98","77","-27","23:54","7","0","0","0","0","0"
"AA","01/15/2019","2274","N970TW","DFW","15:33","15:21","121","115","-12","15:15","6","0","0","0","0","0"
"AA","01/15/2020","2622","N840AW","LAX","17:28","17:07","238","218","-21","17:03","4","0","0","0","0","0"
"AA","01/16/2019","2274","N9681B","DFW","15:33","15:21","121","114","-12","15:13","8","0","0","0","0","0"
"AA","01/16/2020","1936","N749US","DFW","19:34","19:46","119","110","12","19:42","4","0","0","0","0","0"
"AA","01/16/2020","2622","N758US","LAX","17:28","17:07","238","215","-21","17:02","5","0","0","0","0","0"
"AA","01/16/2022","2214","N751UW","CLT","00:28","00:00","98","0","0","00:00","0","0","0","0","0","0"
"AA","01/17/2019","2274","N9677W","DFW","15:33","15:34","121","127","1","15:26","8","0","0","0","0","0"
"AA","01/17/2020","1936","N749US","DFW","19:34","19:22","119","109","-12","19:17","5","0","0","0","0","0"
"AA","01/17/2020","2622","N125AA","LAX","17:28","18:44","238","231","76","18:38","6","76","0","0","0","0"
"AA","01/17/2022","1267","N195UW","CLT","19:33","21:35","92","74","122","21:30","5","0","0","0","0","122"
"AA","01/18/2019","2274","N966TW","DFW","15:33","15:43","121","110","10","15:35","8","0","0","0","0","0"
"AA","01/18/2022","2214","N831AW","CLT","21:36","21:25","86","78","-11","21:19","6","0","0","0","0","0"
"AA","01/19/2019","2274","N964TW","DFW","15:33","15:33","121","123","0","15:29","4","0","0","0","0","0"
"AA","01/19/2020","1936","N9026C","DFW","19:34","19:33","119","109","-1","19:28","5","0","0","0","0","0"
"AA","01/19/2020","2622","N197UW","LAX","17:28","20:30","238","236","182","20:26","4","182","0","0","0","0"
"AA","01/19/2022","2214","N9023N","CLT","00:28","01:59","98","77","91","01:52","7","91","0","0","0","0"
"AA","01/20/2019","2274","N961TW","DFW","15:33","15:21","121","114","-12","15:17","4","0","0","0","0","0"
"AA","01/20/2020","2622","N809AW","LAX","17:28","17:13","238","231","-15","17:07","6","0","0","0","0","0"
"AA","01/20/2022","2214","N813AW","CLT","00:28","00:56","98","133","28","00:49","7","0","0","28","0","0"
"AA","01/21/2019","2274","N970TW","DFW","15:33","15:27","121","116","-6","15:14","13","0","0","0","0","0"
"AA","01/21/2022","2214","N768US","CLT","00:28","02:03","98","177","95","01:57","6","0","16","79","0","0"
"AA","01/22/2019","2274","N979TW","DFW","15:33","15:27","121","122","-6","15:16","11","0","0","0","0","0"
