Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/01/2020","2622","N755US","LAX","17:57","17:54","301","284","-3","18:04","10","0","0","0","0","0"
"AA","01/02/2020","2622","N747UW","LAX","17:57","18:38","301","303","41","18:49","11","41","0","2","0","0"
"AA","01/03/2020","2622","N747UW","LAX","17:57","18:04","301","253","7","18:12","8","0","0","0","0","0"
"AA","01/04/2020","2622","N817AW","LAX","17:57","17:58","301","269","1","18:11","13","0","0","0","0","0"
"AA","01/05/2020","2622","N823AW","LAX","17:57","17:51","301","303","-6","18:04","13","0","0","0","0","0"
"AA","01/05/2022","1280","N704US","CLT","08:15","08:07","106","70","-8","08:23","16","0","0","0","0","0"
"AA","01/06/2019","2274","N982TW","DFW","16:14","16:08","155","132","-6","16:19","11","0","0","0","0","0"
"AA","01/06/2020","2622","N809AW","LAX","17:57","17:50","301","286","-7","18:01","11","0","0","0","0","0"
"AA","01/06/2022","1118","N8001N","CLT","05:00","05:00","90","77","0","05:16","16","0","0","0","0","0"
"AA","01/07/2019","2274","N9677W","DFW","16:14","16:19","155","153","5","16:33","14","0","0","0","0","0"
"AA","01/07/2022","1118","N755US","CLT","05:00","04:57","90","77","-3","05:14","17","0","0","0","0","0"
"AA","01/08/2019","2274","N9629H","DFW","16:14","16:07","155","149","-7","16:20","13","0","0","0","0","0"
"AA","01/08/2020","2622","N827AW","LAX","18:10","18:04","301","279","-6","18:20","16","0","0","0","0","0"
"AA","01/08/2022","1280","N700UW","CLT","10:00","10:40","101","94","40","11:13","33","33","0","0","0","0"
"AA","01/09/2019","2274","N9619V","DFW","16:14","16:06","155","175","-8","16:48","42","0","0","0","0","0"
"AA","01/09/2020","1936","N810AW","DFW","20:14","20:09","151","147","-5","20:21","12","0","0","0","0","0"
"AA","01/09/2020","2622","N767UW","LAX","18:10","18:03","301","281","-7","18:14","11","0","0","0","0","0"
"AA","01/10/2019","2274","N9681B","DFW","16:14","16:21","155","135","7","16:37","16","0","0","0","0","0"
"AA","01/10/2020","1936","N829AW","DFW","20:14","21:49","151","191","95","22:00","11","0","0","42","0","93"
"AA","01/10/2020","2622","N838AW","LAX","18:10","18:05","301","280","-5","18:26","21","0","0","0","0","0"
"AA","01/10/2022","1118","N829AW","CLT","05:00","04:56","90","72","-4","05:09","13","0","0","0","0","0"
"AA","01/11/2019","2274","N9628W","DFW","16:14","16:07","155","161","-7","16:32","25","0","0","0","0","0"
"AA","01/11/2022","1280","N829AW","CLT","10:00","09:58","101","103","-2","10:32","34","0","0","0","0","0"
"AA","01/12/2019","2274","N9617R","DFW","16:14","16:13","155","153","-1","16:29","16","0","0","0","0","0"
