Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","01/01/2019","3659","N833AE","LGA","15:09","14:53","154","146","-16","14:49","4","0","0","0","0","0"
"MQ","01/01/2019","3732","N670AE","ORD","18:16","19:00","79","98","44","18:54","6","23","0","19","0","2"
"MQ","01/01/2019","3842","N684JW","ORD","14:53","15:29","84","72","36","15:23","6","0","22","0","0","14"
"MQ","01/01/2019","3910","N673AE","ORD","10:50","11:01","80","74","11","10:57","4","0","0","0","0","0"
"MQ","01/01/2020","3609","N801AE","MIA","11:31","11:58","166","196","27","11:52","6","0","0","27","0","0"
"MQ","01/01/2020","4076","N931AE","ORD","10:42","10:24","86","70","-18","10:18","6","0","0","0","0","0"
"MQ","01/01/2020","4080","N698CB","ORD","21:04","21:17","90","105","13","20:35","42","0","0","0","0","0"
"MQ","01/01/2020","4086","N939AE","ORD","18:09","17:54","82","71","-15","17:48","6","0","0","0","0","0"
"MQ","01/01/2020","4087","N661JA","ORD","14:28","14:58","83","73","30","14:50","8","30","0","0","0","0"
"MQ","01/01/2022","3825","N299JJ","ORD","19:43","00:00","83","0","0","00:00","0","0","0","0","0","0"
"MQ","01/01/2022","3917","N219NN","MIA","23:43","23:51","163","147","8","23:42","9","0","0","0","0","0"
"MQ","01/01/2022","4396","N763CC","ORD","15:20","15:37","93","115","17","15:33","4","0","0","17","0","0"
"MQ","01/02/2019","3659","N857AE","LGA","15:09","15:06","154","156","-3","14:58","8","0","0","0","0","0"
"MQ","01/02/2019","3732","N680AE","ORD","18:16","18:51","79","90","35","18:44","7","0","13","11","0","11"
"MQ","01/02/2019","3842","N685AE","ORD","14:53","15:01","84","95","8","14:55","6","0","0","0","0","0"
"MQ","01/02/2019","3910","N688AE","ORD","10:50","11:08","80","100","18","11:05","3","0","0","18","0","0"
