Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","01/01/2019","3659","N833AE","LGA","15:34","15:25","130","120","-9","15:41","16","0","0","0","0","0"
"MQ","01/01/2019","3732","N670AE","ORD","18:41","19:32","103","98","51","19:55","23","6","0","0","0","40"
"MQ","01/01/2019","3825","N684JW","ORD","15:20","15:57","95","89","37","16:10","13","0","0","3","0","28"
"MQ","01/01/2019","3906","N673AE","ORD","11:15","11:22","100","94","7","11:44","22","0","0","0","0","0"
"MQ","01/01/2020","3426","N661JA","ORD","14:53","15:28","86","78","35","15:38","10","4","0","0","0","23"
"MQ","01/01/2020","3502","N905JH","ORD","08:27","08:21","98","102","-6","08:57","36","0","0","0","0","0"
"MQ","01/01/2020","3609","N801AE","MIA","12:00","12:30","164","168","30","12:43","13","7","0","4","0","23"
"MQ","01/01/2020","3677","N939AE","ORD","18:42","18:36","99","120","-6","19:18","42","0","0","15","0","0"
"MQ","01/01/2020","4174","N931AE","ORD","11:16","11:06","97","74","-10","11:18","12","0","0","0","0","0"
"MQ","01/01/2022","3934","N209NN","MIA","06:50","06:48","164","142","-2","07:00","12","0","0","0","0","0"
"MQ","01/01/2022","4345","N762DT","ORD","06:35","06:30","95","78","-5","06:42","12","0","0","0","0","0"
"MQ","01/01/2022","4396","N299JJ","ORD","15:51","00:00","94","0","0","00:00","0","0","0","0","0","0"
"MQ","01/02/2019","3659","N857AE","LGA","15:34","15:30","130","104","-4","15:45","15","0","0","0","0","0"
"MQ","01/02/2019","3732","N680AE","ORD","18:41","19:28","103","97","47","19:43","15","10","0","0","0","31"
"MQ","01/02/2019","3825","N685AE","ORD","15:20","15:30","95","85","10","15:47","17","0","0","0","0","0"
"MQ","01/02/2019","3906","N688AE","ORD","11:15","11:31","100","83","16","11:54","23","0","0","0","0","0"
"MQ","01/02/2020","3426","N806AE","ORD","14:53","14:54","86","93","1","15:27","33","0","0","0","0","0"
"MQ","01/02/2020","3502","N698CB","ORD","08:27","08:18","98","89","-9","08:37","19","0","0","0","0","0"
"MQ","01/02/2020","3609","N801AE","MIA","12:00","12:03","164","178","3","12:16","13","0","0","14","0","3"
"MQ","01/02/2020","3677","N909AE","ORD","18:42","18:36","99","90","-6","19:07","31","0","0","0","0","0"
"MQ","01/02/2020","4174","N663AR","ORD","11:16","11:15","97","84","-1","11:33","18","0","0","0","0","0"
"MQ","01/02/2021","3436","N618AE","ORD","17:15","17:06","89","75","-9","17:19","13","0","0","0","0","0"
"MQ","01/02/2022","3916","N271NN","MIA","18:56","19:07","160","178","11","19:23","16","11","0","18","0","0"
"MQ","01/02/2022","3934","N219NN","MIA","07:00","06:57","164","160","-3","07:15","18","0","0","0","0","0"
"MQ","01/02/2022","4345","","ORD","06:35","00:00","95","0","0","00:00","0","0","0","0","0","0"
"MQ","01/02/2022","4396","N763CC","ORD","15:56","16:05","94","85","9","16:28","23","0","0","0","0","0"
"MQ","01/03/2019","3659","N837AE","LGA","15:34","15:37","130","107","3","15:48","11","0","0","0","0","0"
"MQ","01/03/2019","3732","N918AE","ORD","18:41","18:36","103","102","-5","19:01","25","0","0","0","0","0"
"MQ","01/03/2019","3825","N905JH","ORD","15:20","16:01","95","81","41","16:17","16","2","0","0","0","25"
"MQ","01/03/2019","3906","N696AE","ORD","11:15","11:30","100","75","15","11:46","16","0","0","0","0","0"
"MQ","01/03/2020","3426","N673AE","ORD","14:53","14:46","86","80","-7","15:00","14","0","0","0","0","0"
"MQ","01/03/2020","3502","N845AE","ORD","08:27","08:16","98","92","-11","08:32","16","0","0","0","0","0"
"MQ","01/03/2020","3609","N853AE","MIA","12:00","11:54","164","169","-6","12:04","10","0","0","0","0","0"
"MQ","01/03/2020","3677","N693AE","ORD","18:42","18:32","99","83","-10","18:51","19","0","0","0","0","0"
"MQ","01/03/2020","4174","N677AE","ORD","11:16","11:07","97","73","-9","11:18","11","0","0","0","0","0"
"MQ","01/03/2021","3436","N618AE","ORD","17:15","17:10","89","95","-5","17:41","31","0","0","0","0","0"
"MQ","01/03/2022","3916","N209NN","MIA","18:56","19:42","160","140","46","19:52","10","0","0","0","0","26"
"MQ","01/03/2022","3934","N270NN","MIA","07:00","06:59","164","144","-1","07:12","13","0","0","0","0","0"
"MQ","01/03/2022","4345","N762DT","ORD","06:35","06:33","95","81","-2","06:49","16","0","0","0","0","0"
"MQ","01/03/2022","4396","N760MQ","ORD","15:56","15:56","94","82","0","16:11","15","0","0","0","0","0"
"MQ","01/04/2019","3659","N809AE","LGA","15:34","15:27","130","124","-7","15:44","17","0","0","0","0","0"
"MQ","01/04/2019","3732","N909AE","ORD","18:41","18:36","103","82","-5","18:57","21","0","0","0","0","0"
"MQ","01/04/2019","3825","N685AE","ORD","15:20","15:17","95","73","-3","15:34","17","0","0","0","0","0"
"MQ","01/04/2019","3906","N909AE","ORD","11:15","11:03","100","71","-12","11:16","13","0","0","0","0","0"
"MQ","01/04/2020","3376","N801AE","LGA","12:19","12:09","131","115","-10","12:20","11","0","0","0","0","0"
"MQ","01/04/2020","3426","N662EH","ORD","14:53","15:28","86","98","35","15:39","11","7","0","12","0","28"
"MQ","01/04/2020","3502","N679AE","ORD","08:27","08:21","98","76","-6","08:39","18","0","0","0","0","0"
"MQ","01/04/2020","3609","N803AE","MIA","12:00","12:12","164","165","12","12:24","12","0","0","0","0","0"
"MQ","01/04/2020","3677","N612AE","ORD","18:42","18:50","99","94","8","19:13","23","0","0","0","0","0"
"MQ","01/04/2020","4174","N653AE","ORD","11:16","11:24","97","109","8","11:57","33","0","0","12","0","8"
"MQ","01/04/2021","3436","N606AE","ORD","17:15","17:06","89","71","-9","17:17","11","0","0","0","0","0"
"MQ","01/04/2022","3767","N763CC","ORD","09:00","09:02","100","110","2","09:42","40","0","0","0","0","0"
"MQ","01/04/2022","3916","N259NN","MIA","19:10","20:29","160","134","79","20:38","9","53","0","0","0","0"
"MQ","01/04/2022","3934","N203NN","MIA","07:00","06:55","160","164","-5","07:29","34","0","0","0","0","0"
"MQ","01/04/2022","4345","N664MS","ORD","11:13","11:05","100","85","-8","11:27","22","0","0","0","0","0"
"MQ","01/05/2019","3732","N922AE","ORD","18:41","18:37","103","103","-4","19:01","24","0","0","0","0","0"
"MQ","01/05/2019","3825","N684JW","ORD","15:20","15:14","95","73","-6","15:24","10","0","0","0","0","0"
"MQ","01/05/2019","3906","N612AE","ORD","11:15","11:09","100","74","-6","11:20","11","0","0","0","0","0"
"MQ","01/05/2020","3426","N689EC","ORD","14:53","14:48","86","95","-5","15:05","17","0","0","0","0","0"
"MQ","01/05/2020","3502","N661JA","ORD","08:27","08:23","98","101","-4","08:49","26","0","0","0","0","0"
"MQ","01/05/2020","3677","N928AE","ORD","18:42","18:35","99","87","-7","18:55","20","0","0","0","0","0"
"MQ","01/05/2020","4174","N653AE","ORD","11:16","11:09","97","115","-7","11:35","26","0","0","0","0","0"
"MQ","01/05/2021","3332","N258NN","DFW","12:29","12:36","150","151","7","12:58","22","0","0","0","0","0"
"MQ","01/05/2022","3767","N241NN","ORD","09:00","08:50","100","84","-10","09:01","11","0","0","0","0","0"
"MQ","01/05/2022","3916","N203NN","MIA","19:10","19:05","160","154","-5","19:16","11","0","0","0","0","0"
"MQ","01/05/2022","3934","N240NN","MIA","07:00","10:31","160","143","211","10:43","12","194","0","0","0","0"
"MQ","01/05/2022","4345","N922AE","ORD","11:13","11:15","100","79","2","11:26","11","0","0","0","0","0"
"MQ","01/06/2019","3725","N673AE","ORD","19:59","19:47","93","91","-12","19:57","10","0","0","0","0","0"
"MQ","01/06/2019","4036","N663AR","ORD","15:26","15:19","89","81","-7","15:32","13","0","0","0","0","0"
"MQ","01/06/2020","3426","N663AR","ORD","14:53","14:46","86","84","-7","15:04","18","0","0","0","0","0"
"MQ","01/06/2020","3502","N679AE","ORD","08:27","08:26","98","102","-1","08:45","19","0","0","0","0","0"
"MQ","01/06/2020","3659","N840AE","LGA","15:12","15:41","124","116","29","15:52","11","0","0","0","0","21"
"MQ","01/06/2020","3677","N674RJ","ORD","18:42","18:43","99","86","1","19:06","23","0","0","0","0","0"
"MQ","01/06/2020","4174","N931AE","ORD","11:16","11:07","97","87","-9","11:32","25","0","0","0","0","0"
"MQ","01/06/2021","3332","N252NN","DFW","12:29","12:25","150","161","-4","12:51","26","0","0","0","0","0"
"MQ","01/06/2022","3767","N214NN","ORD","06:30","06:30","95","83","0","06:46","16","0","0","0","0","0"
"MQ","01/06/2022","3916","N291NN","MIA","19:10","20:21","160","169","71","20:50","29","0","71","9","0","0"
"MQ","01/06/2022","3934","N216NN","MIA","07:00","06:56","160","166","-4","07:15","19","0","0","0","0","0"
"MQ","01/06/2022","4345","N661JA","ORD","11:13","11:37","100","146","24","13:03","86","0","6","46","0","18"
"MQ","01/07/2019","3659","N805AE","LGA","15:33","15:59","130","131","26","16:16","17","0","0","1","0","26"
"MQ","01/07/2019","3725","N925AE","ORD","19:59","19:47","93","82","-12","19:55","8","0","0","0","0","0"
"MQ","01/07/2019","4036","N656AE","ORD","15:26","15:21","89","76","-5","15:49","28","0","0","0","0","0"
"MQ","01/07/2019","4134","N843AE","LGA","12:26","12:18","124","127","-8","12:35","17","0","0","0","0","0"
"MQ","01/07/2020","3426","N662EH","ORD","15:01","14:53","95","94","-8","15:07","14","0","0","0","0","0"
"MQ","01/07/2020","3505","N942LL","DFW","06:15","06:05","154","139","-10","06:18","13","0","0","0","0","0"
"MQ","01/07/2020","3659","N826AE","LGA","15:07","14:59","129","114","-8","15:14","15","0","0","0","0","0"
"MQ","01/07/2020","4174","N615AE","ORD","11:21","11:16","99","80","-5","11:36","20","0","0","0","0","0"
"MQ","01/07/2020","4193","N618AE","ORD","18:35","18:28","107","95","-7","18:49","21","0","0","0","0","0"
"MQ","01/07/2021","3332","N223NN","DFW","12:29","13:18","150","136","49","13:33","15","25","0","0","0","10"
"MQ","01/07/2021","3436","N678AE","ORD","17:30","17:17","93","85","-13","17:32","15","0","0","0","0","0"
"MQ","01/07/2022","3767","N227NN","ORD","06:30","06:23","95","81","-7","06:37","14","0","0","0","0","0"
"MQ","01/07/2022","3916","N265NN","MIA","19:10","19:26","160","139","16","19:36","10","0","0","0","0","0"
"MQ","01/07/2022","3934","N285NN","MIA","07:00","06:58","160","171","-2","07:36","38","0","0","0","0","0"
"MQ","01/07/2022","4345","N928AE","ORD","11:13","11:16","100","82","3","11:33","17","0","0","0","0","0"
"MQ","01/08/2019","3659","N838AE","LGA","15:33","15:37","130","120","4","15:53","16","0","0","0","0","0"
"MQ","01/08/2019","4134","N855AE","LGA","12:26","12:14","124","108","-12","12:27","13","0","0","0","0","0"
"MQ","01/08/2020","3426","N931AE","ORD","15:01","14:50","95","93","-11","15:10","20","0","0","0","0","0"
"MQ","01/08/2020","3659","N809AE","LGA","15:07","15:01","129","146","-6","15:26","25","0","0","0","0","0"
"MQ","01/08/2020","4174","N653AE","ORD","11:21","11:14","99","104","-7","11:41","27","0","0","0","0","0"
"MQ","01/08/2020","4193","N663AR","ORD","18:35","18:28","107","95","-7","18:41","13","0","0","0","0","0"
"MQ","01/08/2021","3332","N237NN","DFW","12:29","12:33","150","136","4","12:47","14","0","0","0","0","0"
"MQ","01/08/2021","3436","N668HH","ORD","17:30","17:24","93","84","-6","17:38","14","0","0","0","0","0"
"MQ","01/08/2022","3767","N240NN","ORD","06:30","06:26","95","88","-4","06:50","24","0","0","0","0","0"
"MQ","01/08/2022","3934","N246NN","MIA","07:00","07:01","160","155","1","07:22","21","0","0","0","0","0"
"MQ","01/08/2022","4345","N902BC","ORD","11:13","11:13","100","99","0","11:43","30","0","0","0","0","0"
"MQ","01/09/2019","3659","N812AE","LGA","15:33","16:59","130","140","86","17:26","27","0","0","90","0","6"
"MQ","01/09/2019","4134","N837AE","LGA","12:26","12:55","124","143","29","13:22","27","0","0","48","0","0"
"MQ","01/09/2020","3426","N668HH","ORD","15:01","14:54","95","69","-7","15:04","10","0","0","0","0","0"
"MQ","01/09/2020","3659","N849AE","LGA","15:07","15:02","129","112","-5","15:10","8","0","0","0","0","0"
"MQ","01/09/2020","4174","N689EC","ORD","11:21","11:10","99","89","-11","11:33","23","0","0","0","0","0"
"MQ","01/09/2020","4193","N653AE","ORD","18:35","18:22","107","109","-13","18:42","20","0","0","0","0","0"
"MQ","01/09/2021","3332","N249NN","DFW","12:29","12:28","150","155","-1","12:54","26","0","0","0","0","0"
"MQ","01/09/2022","3767","N214NN","ORD","06:30","06:28","95","91","-2","06:50","22","0","0","0","0","0"
"MQ","01/09/2022","3916","N258NN","MIA","19:10","19:33","160","157","23","19:51","18","20","0","0","0","0"
"MQ","01/09/2022","3934","N248NN","MIA","07:00","06:58","160","154","-2","07:09","11","0","0","0","0","0"
"MQ","01/09/2022","4345","N679AE","ORD","11:13","11:06","100","75","-7","11:19","13","0","0","0","0","0"
"MQ","01/10/2019","3659","N818AE","LGA","15:33","17:25","130","152","112","18:04","39","0","0","134","0","0"
"MQ","01/10/2019","4134","N838AE","LGA","12:26","13:16","124","143","50","13:40","24","0","0","69","0","0"
"MQ","01/10/2020","3426","N928AE","ORD","15:01","15:00","95","92","-1","15:12","12","0","0","0","0","0"
"MQ","01/10/2020","3659","N825AE","LGA","15:07","15:11","129","173","4","16:19","68","0","0","44","0","4"
"MQ","01/10/2020","4174","N610AE","ORD","11:21","11:16","99","106","-5","11:36","20","0","0","0","0","0"
"MQ","01/10/2020","4193","N823AE","ORD","18:35","18:34","107","106","-1","18:49","15","0","0","0","0","0"
"MQ","01/10/2021","3332","N300LK","DFW","12:29","12:51","150","160","22","13:04","13","0","0","10","0","22"
"MQ","01/10/2021","3436","N685AE","ORD","17:30","17:20","93","68","-10","17:31","11","0","0","0","0","0"
"MQ","01/10/2022","3767","N275NN","ORD","09:00","08:51","100","135","-9","09:11","20","0","0","26","0","0"
"MQ","01/10/2022","3916","N302RN","MIA","19:10","19:02","160","148","-8","19:15","13","0","0","0","0","0"
"MQ","01/10/2022","3934","N228NN","MIA","07:00","06:56","160","159","-4","07:20","24","0","0","0","0","0"
"MQ","01/10/2022","4345","N908AE","ORD","11:13","10:59","100","98","-14","11:24","25","0","0","0","0","0"
"MQ","01/11/2019","3659","N834AE","LGA","15:33","17:39","130","129","126","17:57","18","0","0","0","0","125"
"MQ","01/11/2019","4134","N801AE","LGA","12:26","12:54","124","132","28","13:10","16","0","0","22","0","14"
"MQ","01/11/2020","3426","N618AE","ORD","15:01","00:00","95","0","0","00:00","0","0","0","0","0","0"
"MQ","01/11/2020","4193","N941LT","ORD","18:35","00:00","107","0","0","00:00","0","0","0","0","0","0"
"MQ","01/11/2021","3332","N302RN","DFW","12:29","12:31","150","134","2","12:41","10","0","0","0","0","0"
"MQ","01/11/2021","3436","N664MS","ORD","17:30","17:24","93","77","-6","17:35","11","0","0","0","0","0"
"MQ","01/11/2022","3767","N214NN","ORD","09:00","08:53","100","94","-7","09:22","29","0","0","0","0","0"
"MQ","01/11/2022","3916","N261NN","MIA","19:10","19:00","160","140","-10","19:10","10","0","0","0","0","0"
"MQ","01/11/2022","3934","N288NN","MIA","07:00","06:55","160","144","-5","07:15","20","0","0","0","0","0"
"MQ","01/11/2022","4345","N698CB","ORD","11:13","11:08","100","78","-5","11:20","12","0","0","0","0","0"
"MQ","01/12/2020","3426","N908AE","ORD","15:01","15:00","95","86","-1","15:13","13","0","0","0","0","0"
"MQ","01/12/2020","4174","N606AE","ORD","11:21","11:40","99","85","19","12:03","23","0","0","0","0","0"
"MQ","01/12/2020","4193","N697AB","ORD","18:35","19:12","107","104","37","19:23","11","2","0","0","0","32"
"MQ","01/12/2021","3332","N202NN","DFW","12:29","12:20","150","137","-9","12:32","12","0","0","0","0","0"
"MQ","01/12/2022","3767","N247NN","ORD","09:00","08:50","100","90","-10","09:06","16","0","0","0","0","0"
"MQ","01/12/2022","3916","N285NN","MIA","19:10","19:31","160","133","21","19:39","8","0","0","0","0","0"
"MQ","01/12/2022","3934","N258NN","MIA","07:00","06:58","160","142","-2","07:08","10","0","0","0","0","0"
"MQ","01/12/2022","4345","N928AE","ORD","11:13","11:01","100","77","-12","11:17","16","0","0","0","0","0"
"MQ","01/13/2020","3426","N613AE","ORD","15:01","14:49","95","81","-12","15:00","11","0","0","0","0","0"
"MQ","01/13/2020","3659","N824AE","LGA","15:07","15:16","129","104","9","15:26","10","0","0","0","0","0"
"MQ","01/13/2020","4174","N942LL","ORD","11:21","11:19","99","80","-2","11:34","15","0","0","0","0","0"
"MQ","01/13/2020","4193","N697AB","ORD","18:35","18:58","107","98","23","19:12","14","0","0","0","0","0"
"MQ","01/13/2021","3332","N279MQ","DFW","12:29","12:27","150","127","-2","12:37","10","0","0","0","0","0"
"MQ","01/13/2022","3767","N764JD","ORD","06:30","06:22","95","88","-8","06:39","17","0","0","0","0","0"
"MQ","01/13/2022","3916","N207AN","MIA","19:10","20:45","160","137","95","20:55","10","0","0","67","0","5"
"MQ","01/13/2022","3934","N209NN","MIA","07:00","06:58","160","158","-2","07:09","11","0","0","0","0","0"
"MQ","01/13/2022","4345","N615AE","ORD","11:13","11:08","100","95","-5","11:27","19","0","0","0","0","0"
"MQ","01/14/2019","3659","N855AE","LGA","15:33","16:19","130","166","46","17:21","62","0","0","82","0","0"
"MQ","01/14/2019","4134","N852AE","LGA","12:26","12:16","124","153","-10","13:05","49","0","0","19","0","0"
"MQ","01/14/2020","3426","N613AE","ORD","15:01","14:53","95","77","-8","15:06","13","0","0","0","0","0"
"MQ","01/14/2020","3659","N844AE","LGA","15:07","14:57","129","117","-10","15:12","15","0","0","0","0","0"
"MQ","01/14/2020","4174","N933JN","ORD","11:21","11:12","99","75","-9","11:25","13","0","0","0","0","0"
"MQ","01/14/2020","4193","N616AE","ORD","18:35","18:28","107","85","-7","18:43","15","0","0","0","0","0"
"MQ","01/14/2021","3332","N203NN","DFW","12:29","12:23","150","149","-6","12:33","10","0","0","0","0","0"
"MQ","01/14/2021","3436","N681AE","ORD","17:30","17:20","93","86","-10","17:34","14","0","0","0","0","0"
"MQ","01/14/2022","3767","N760MQ","ORD","06:30","06:25","95","125","-5","06:54","29","0","0","25","0","0"
"MQ","01/14/2022","3916","N288NN","MIA","19:10","19:05","160","154","-5","19:28","23","0","0","0","0","0"
"MQ","01/14/2022","3934","N216NN","MIA","07:00","06:57","160","156","-3","07:20","23","0","0","0","0","0"
"MQ","01/14/2022","4345","N696AE","ORD","11:13","11:14","100","92","1","11:30","16","0","0","0","0","0"
"MQ","01/15/2019","3659","N849AE","LGA","15:33","15:58","130","140","25","16:11","13","1","0","10","0","24"
"MQ","01/15/2019","4134","N846AE","LGA","12:26","12:24","124","142","-2","12:58","34","0","0","16","0","0"
