Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2018","1376","N913DL","ATL","19:15","18:53","89","71","-22","18:49","4","0","0","0","0","0"
"DL","01/01/2018","2496","N970DL","ATL","15:11","15:08","86","72","-3","15:00","8","0","0","0","0","0"
"DL","01/01/2019","1376","N905DE","ATL","19:16","18:57","83","67","-19","18:53","4","0","0","0","0","0"
"DL","01/01/2019","2291","N911DE","ATL","23:53","23:33","83","68","-20","23:30","3","0","0","0","0","0"
"DL","01/01/2020","1616","N981AT","ATL","15:03","14:54","79","72","-9","14:47","7","0","0","0","0","0"
"DL","01/01/2020","2066","N906AT","ATL","19:23","19:10","84","75","-13","19:03","7","0","0","0","0","0"
"DL","01/01/2020","2491","N970DL","ATL","23:57","23:51","82","80","-6","23:45","6","0","0","0","0","0"
"DL","01/01/2020","3079","N985AT","ATL","13:36","13:28","81","80","-8","13:23","5","0","0","0","0","0"
"DL","01/01/2021","1637","N982AT","ATL","22:14","22:13","74","72","-1","22:09","4","0","0","0","0","0"
"DL","01/01/2022","1664","N993AT","ATL","11:09","11:08","76","75","-1","11:03","5","0","0","0","0","0"
"DL","01/01/2022","2397","N991AT","ATL","18:58","18:47","74","66","-11","18:41","6","0","0","0","0","0"
"DL","01/01/2022","2766","N989AT","ATL","15:14","00:00","78","0","0","00:00","0","0","0","0","0","0"
"DL","01/02/2018","0371","N979AT","ATL","19:15","19:04","89","78","-11","18:58","6","0","0","0","0","0"
"DL","01/02/2018","2184","N972DL","ATL","16:30","16:19","85","77","-11","16:12","7","0","0","0","0","0"
"DL","01/02/2018","2291","N956DN","ATL","23:55","23:33","86","69","-22","23:29","4","0","0","0","0","0"
"DL","01/02/2018","2496","N997DL","ATL","14:40","14:35","82","83","-5","14:27","8","0","0","0","0","0"
"DL","01/02/2018","2605","N910DE","ATL","21:35","21:41","84","74","6","21:35","6","0","0","0","0","0"
