Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2018","2099","N987DL","ATL","06:00","05:55","86","92","-5","06:28","33","0","0","0","0","0"
"DL","01/01/2018","2305","N959DL","ATL","07:00","06:56","98","114","-4","07:42","46","0","0","0","0","0"
"DL","01/01/2018","2496","N970DL","ATL","16:00","16:04","91","72","4","16:16","12","0","0","0","0","0"
"DL","01/01/2019","2099","N977DL","ATL","06:00","05:59","88","83","-1","06:15","16","0","0","0","0","0"
"DL","01/01/2019","2305","N981DL","ATL","07:00","06:56","87","88","-4","07:13","17","0","0","0","0","0"
"DL","01/01/2020","1616","N981AT","ATL","15:42","15:43","88","70","1","15:53","10","0","0","0","0","0"
"DL","01/01/2020","2099","N960AT","ATL","06:00","05:56","90","72","-4","06:10","14","0","0","0","0","0"
"DL","01/01/2020","2171","N958DL","ATL","07:00","06:53","100","73","-7","07:06","13","0","0","0","0","0"
"DL","01/01/2020","3079","N985AT","ATL","14:15","14:09","87","73","-6","14:18","9","0","0","0","0","0"
"DL","01/01/2021","1655","N943AT","ATL","06:00","05:53","82","78","-7","06:03","10","0","0","0","0","0"
"DL","01/01/2022","1665","N993AT","ATL","12:05","12:03","88","80","-2","12:17","14","0","0","0","0","0"
"DL","01/01/2022","2645","N989AT","ATL","06:00","06:03","93","99","3","06:21","18","0","0","0","0","0"
"DL","01/01/2022","2766","N989AT","ATL","17:00","00:00","90","0","0","00:00","0","0","0","0","0","0"
"DL","01/02/2018","0371","N979AT","ATL","19:50","19:48","95","84","-2","20:00","12","0","0","0","0","0"
"DL","01/02/2018","2099","N913DL","ATL","06:00","06:02","86","90","2","06:32","30","0","0","0","0","0"
"DL","01/02/2018","2184","N972DL","ATL","17:10","17:08","94","72","-2","17:19","11","0","0","0","0","0"
"DL","01/02/2018","2496","N997DL","ATL","15:20","15:20","89","70","0","15:31","11","0","0","0","0","0"
"DL","01/02/2019","1342","N906DL","ATL","19:59","20:00","99","85","1","20:14","14","0","0","0","0","0"
"DL","01/02/2019","2099","N911DE","ATL","06:00","05:57","91","76","-3","06:07","10","0","0","0","0","0"
"DL","01/02/2019","2184","N979DL","ATL","17:10","17:08","89","83","-2","17:23","15","0","0","0","0","0"
"DL","01/02/2019","2305","N905DE","ATL","07:00","06:56","93","76","-4","07:08","12","0","0","0","0","0"
"DL","01/02/2019","2496","N990DL","ATL","15:35","15:31","95","81","-4","15:44","13","0","0","0","0","0"
"DL","01/02/2020","1616","N943AT","ATL","15:43","15:37","88","83","-6","15:52","15","0","0","0","0","0"
"DL","01/02/2020","2099","N906AT","ATL","06:00","05:52","90","76","-8","06:10","18","0","0","0","0","0"
"DL","01/02/2020","2149","N979AT","ATL","10:07","10:00","83","81","-7","10:14","14","0","0","0","0","0"
"DL","01/02/2020","2171","N970DL","ATL","07:00","06:53","100","79","-7","07:08","15","0","0","0","0","0"
"DL","01/02/2020","2184","N929AT","ATL","17:25","17:20","88","89","-5","17:38","18","0","0","0","0","0"
"DL","01/02/2020","2381","N997AT","ATL","20:05","20:01","93","83","-4","20:11","10","0","0","0","0","0"
"DL","01/02/2020","3079","N979AT","ATL","14:15","14:04","87","87","-11","14:19","15","0","0","0","0","0"
"DL","01/02/2021","1126","N978AT","ATL","15:45","15:40","79","88","-5","16:00","20","0","0","0","0","0"
"DL","01/02/2021","1655","N982AT","ATL","06:00","07:48","82","80","108","08:01","13","106","0","0","0","0"
"DL","01/02/2022","1665","N951AT","ATL","12:05","13:03","89","99","58","13:33","30","7","0","10","0","51"
"DL","01/02/2022","2397","N936AT","ATL","19:54","20:58","91","104","64","21:21","23","60","0","13","0","4"
"DL","01/02/2022","2417","N919AT","ATL","17:59","20:31","90","101","152","20:59","28","91","0","11","0","61"
"DL","01/02/2022","2645","N991AT","ATL","06:00","06:05","94","93","5","06:27","22","0","0","0","0","0"
"DL","01/02/2022","2766","N834DN","ATL","16:10","16:20","88","86","10","16:37","17","0","0","0","0","0"
"DL","01/03/2018","1302","N949DL","ATL","12:47","12:38","90","74","-9","12:53","15","0","0","0","0","0"
"DL","01/03/2018","1522","N910DN","ATL","10:23","10:19","86","83","-4","10:34","15","0","0","0","0","0"
"DL","01/03/2018","1705","N938DL","ATL","18:49","18:47","100","77","-2","19:03","16","0","0","0","0","0"
"DL","01/03/2018","2099","N910DE","ATL","06:00","07:56","85","86","116","08:20","24","116","0","1","0","0"
"DL","01/03/2018","2171","N956DN","ATL","07:00","07:21","97","104","21","08:04","43","21","0","7","0","0"
"DL","01/03/2018","2184","N946DL","ATL","16:59","16:52","93","83","-7","17:13","21","0","0","0","0","0"
"DL","01/03/2018","2496","N985DL","ATL","14:16","14:11","89","73","-5","14:24","13","0","0","0","0","0"
"DL","01/03/2019","1342","N922DL","ATL","19:59","19:44","99","82","-15","19:58","14","0","0","0","0","0"
"DL","01/03/2019","2099","N913DE","ATL","06:00","05:55","91","83","-5","06:06","11","0","0","0","0","0"
"DL","01/03/2019","2184","N913DL","ATL","17:10","17:08","89","85","-2","17:21","13","0","0","0","0","0"
"DL","01/03/2019","2305","N973DL","ATL","07:00","06:54","93","81","-6","07:04","10","0","0","0","0","0"
"DL","01/03/2019","2496","N951DL","ATL","15:35","15:34","95","76","-1","15:46","12","0","0","0","0","0"
"DL","01/03/2020","1616","N892AT","ATL","15:43","15:41","88","99","-2","15:52","11","0","0","0","0","0"
"DL","01/03/2020","2099","N991AT","ATL","06:00","05:51","90","73","-9","06:01","10","0","0","0","0","0"
"DL","01/03/2020","2149","N983AT","ATL","10:07","10:27","83","91","20","10:45","18","0","0","28","0","0"
"DL","01/03/2020","2171","N909DE","ATL","07:00","06:53","100","81","-7","07:09","16","0","0","0","0","0"
"DL","01/03/2020","2184","N985AT","ATL","17:25","18:09","88","84","44","18:24","15","0","0","0","0","40"
"DL","01/03/2020","2381","N892AT","ATL","20:05","19:52","93","92","-13","20:06","14","0","0","0","0","0"
"DL","01/03/2020","3079","N927AT","ATL","14:15","14:47","87","90","32","14:58","11","0","0","3","0","32"
"DL","01/03/2021","1126","N928AT","ATL","15:45","15:40","79","70","-5","15:49","9","0","0","0","0","0"
"DL","01/03/2021","1655","N948AT","ATL","06:00","05:52","82","72","-8","06:01","9","0","0","0","0","0"
"DL","01/03/2022","1665","N966AT","ATL","12:05","00:00","89","0","0","00:00","0","0","0","0","0","0"
"DL","01/03/2022","2397","N942AT","ATL","19:54","20:49","91","67","55","20:58","9","0","0","0","0","31"
"DL","01/03/2022","2417","N971AT","ATL","17:59","18:06","90","69","7","18:17","11","0","0","0","0","0"
"DL","01/03/2022","2645","N3760C","ATL","06:00","06:03","94","93","3","06:35","32","0","0","0","0","0"
"DL","01/03/2022","2766","N843DN","ATL","16:10","16:25","88","76","15","16:44","19","0","0","0","0","0"
"DL","01/04/2018","1302","N972DL","ATL","12:47","12:44","90","82","-3","13:04","20","0","0","0","0","0"
"DL","01/04/2018","1522","N927DN","ATL","10:23","10:19","86","76","-4","10:37","18","0","0","0","0","0"
"DL","01/04/2018","1705","N981DL","ATL","18:49","20:10","100","79","81","20:27","17","60","0","0","0","0"
"DL","01/04/2018","2099","N951DL","ATL","06:00","05:57","85","95","-3","06:37","40","0","0","0","0","0"
"DL","01/04/2018","2171","N905DA","ATL","07:00","06:55","97","102","-5","07:35","40","0","0","0","0","0"
"DL","01/04/2018","2184","N937DL","ATL","16:59","16:55","93","83","-4","17:18","23","0","0","0","0","0"
"DL","01/04/2018","2382","N944DN","ATL","08:15","08:13","95","97","-2","08:48","35","0","0","0","0","0"
"DL","01/04/2018","2496","N988DL","ATL","14:16","14:08","89","80","-8","14:29","21","0","0","0","0","0"
"DL","01/04/2019","1342","N980DL","ATL","19:59","19:51","99","91","-8","20:10","19","0","0","0","0","0"
"DL","01/04/2019","2099","N916DL","ATL","06:00","05:58","91","85","-2","06:11","13","0","0","0","0","0"
"DL","01/04/2019","2184","N916DL","ATL","17:10","17:03","89","88","-7","17:19","16","0","0","0","0","0"
"DL","01/04/2019","2305","N959DL","ATL","07:00","06:59","90","82","-1","07:13","14","0","0","0","0","0"
"DL","01/04/2019","2496","N999DN","ATL","15:35","15:29","95","77","-6","15:40","11","0","0","0","0","0"
"DL","01/04/2020","2099","N915AT","ATL","06:00","05:52","90","97","-8","06:08","16","0","0","0","0","0"
"DL","01/04/2020","2149","N945AT","ATL","10:07","10:00","83","82","-7","10:12","12","0","0","0","0","0"
"DL","01/04/2020","2171","N971DL","ATL","07:00","07:09","100","99","9","07:30","21","0","0","0","0","0"
"DL","01/04/2020","2184","N924AT","ATL","17:25","17:21","88","71","-4","17:34","13","0","0","0","0","0"
"DL","01/04/2020","3079","N923AT","ATL","14:15","14:14","87","93","-1","14:28","14","0","0","0","0","0"
"DL","01/04/2021","1126","N974AT","ATL","15:45","15:37","79","77","-8","15:49","12","0","0","0","0","0"
"DL","01/04/2021","1655","N981AT","ATL","06:00","05:58","82","90","-2","06:23","25","0","0","0","0","0"
"DL","01/04/2022","1665","N940AT","ATL","12:05","12:35","89","69","30","12:44","9","0","0","0","0","0"
"DL","01/04/2022","2397","N928AT","ATL","19:54","20:10","91","74","16","20:20","10","0","0","0","0","0"
"DL","01/04/2022","2417","N970AT","ATL","17:59","17:55","90","71","-4","18:05","10","0","0","0","0","0"
"DL","01/04/2022","2645","N37700","ATL","06:00","06:22","94","95","22","06:56","34","22","0","1","0","0"
"DL","01/04/2022","2766","N896DN","ATL","16:10","17:07","88","69","57","17:19","12","0","0","0","0","38"
"DL","01/05/2018","1302","N975DL","ATL","12:47","12:48","90","78","1","13:00","12","0","0","0","0","0"
"DL","01/05/2018","1522","N929DN","ATL","10:23","10:16","86","92","-7","10:52","36","0","0","0","0","0"
"DL","01/05/2018","1705","N965DL","ATL","18:49","18:38","100","76","-11","18:49","11","0","0","0","0","0"
"DL","01/05/2018","2099","N948DL","ATL","06:00","05:54","85","76","-6","06:16","22","0","0","0","0","0"
"DL","01/05/2018","2171","N916DL","ATL","07:00","06:55","97","80","-5","07:16","21","0","0","0","0","0"
"DL","01/05/2018","2184","N932DL","ATL","16:59","16:54","93","75","-5","17:05","11","0","0","0","0","0"
"DL","01/05/2018","2382","N914DN","ATL","08:15","09:21","95","75","66","09:38","17","46","0","0","0","0"
"DL","01/05/2018","2496","N996DL","ATL","14:16","14:19","89","72","3","14:32","13","0","0","0","0","0"
"DL","01/05/2019","0967","N997DL","ATL","16:15","16:05","95","76","-10","16:19","14","0","0","0","0","0"
"DL","01/05/2019","1616","N980DL","ATL","08:15","08:08","87","76","-7","08:20","12","0","0","0","0","0"
"DL","01/05/2019","1648","N908DA","ATL","06:00","05:52","84","75","-8","06:10","18","0","0","0","0","0"
"DL","01/05/2019","1651","N912DN","ATL","12:40","12:40","93","73","0","12:51","11","0","0","0","0","0"
"DL","01/05/2019","1655","N913DN","ATL","06:59","06:55","92","84","-4","07:10","15","0","0","0","0","0"
"DL","01/05/2020","1616","N915AT","ATL","15:43","15:39","88","70","-4","15:50","11","0","0","0","0","0"
"DL","01/05/2020","2099","N998AT","ATL","06:00","06:00","90","90","0","06:30","30","0","0","0","0","0"
"DL","01/05/2020","2149","N906AT","ATL","10:07","10:04","83","73","-3","10:16","12","0","0","0","0","0"
"DL","01/05/2020","2171","N902DE","ATL","07:00","06:57","100","102","-3","07:33","36","0","0","0","0","0"
"DL","01/05/2020","2184","N968AT","ATL","17:25","17:20","88","89","-5","17:33","13","0","0","0","0","0"
"DL","01/05/2020","2381","N915AT","ATL","20:05","20:01","93","88","-4","20:29","28","0","0","0","0","0"
"DL","01/05/2020","3079","N906AT","ATL","14:15","14:11","87","72","-4","14:22","11","0","0","0","0","0"
"DL","01/05/2021","1655","N930DZ","ATL","06:00","05:55","87","80","-5","06:16","21","0","0","0","0","0"
"DL","01/05/2022","1521","N388DA","ATL","07:06","07:02","92","87","-4","07:19","17","0","0","0","0","0"
"DL","01/05/2022","1665","N385DN","ATL","12:21","12:53","88","74","32","13:07","14","6","0","0","0","12"
"DL","01/05/2022","2101","N919AT","ATL","15:59","15:50","86","72","-9","16:02","12","0","0","0","0","0"
"DL","01/05/2022","2412","N3765","ATL","10:30","10:27","84","70","-3","10:36","9","0","0","0","0","0"
"DL","01/05/2022","2417","N380DA","ATL","17:59","17:59","91","72","0","18:10","11","0","0","0","0","0"
"DL","01/05/2022","2645","N3749D","ATL","06:02","06:43","93","75","41","06:55","12","23","0","0","0","0"
"DL","01/06/2018","1302","N956DL","ATL","12:47","12:42","89","70","-5","12:52","10","0","0","0","0","0"
"DL","01/06/2018","2099","N950DN","ATL","06:00","05:56","85","93","-4","06:32","36","0","0","0","0","0"
"DL","01/06/2018","2171","N915DL","ATL","07:00","06:54","93","89","-6","07:25","31","0","0","0","0","0"
"DL","01/06/2018","2184","N954DL","ATL","16:59","16:49","90","70","-10","17:00","11","0","0","0","0","0"
"DL","01/06/2018","2382","N948DN","ATL","08:15","08:17","90","96","2","08:56","39","0","0","0","0","0"
"DL","01/06/2019","1530","N962DN","ATL","14:20","14:12","85","68","-8","14:24","12","0","0","0","0","0"
"DL","01/06/2019","1536","N911DA","ATL","10:26","10:51","84","73","25","11:05","14","0","0","0","0","0"
"DL","01/06/2019","1567","N914DN","ATL","16:15","16:10","97","80","-5","16:33","23","0","0","0","0","0"
"DL","01/06/2019","1575","N954DL","ATL","18:38","18:30","101","72","-8","18:46","16","0","0","0","0","0"
"DL","01/06/2019","1616","N995DL","ATL","08:15","08:08","91","74","-7","08:23","15","0","0","0","0","0"
"DL","01/06/2019","1648","N930DN","ATL","06:00","05:57","88","66","-3","06:07","10","0","0","0","0","0"
"DL","01/06/2019","1651","N928DN","ATL","12:40","12:35","95","75","-5","12:50","15","0","0","0","0","0"
"DL","01/06/2020","0301","N936AT","ATL","18:45","18:43","91","77","-2","18:52","9","0","0","0","0","0"
"DL","01/06/2020","1302","N905DL","ATL","12:40","12:31","88","74","-9","12:46","15","0","0","0","0","0"
"DL","01/06/2020","1616","N920DE","ATL","15:59","15:52","89","67","-7","15:59","7","0","0","0","0","0"
"DL","01/06/2020","2099","N899AT","ATL","06:00","05:55","85","75","-5","06:07","12","0","0","0","0","0"
"DL","01/06/2020","2171","N915DE","ATL","07:00","06:59","88","68","-1","07:07","8","0","0","0","0","0"
"DL","01/06/2020","2184","N980AT","ATL","17:35","17:30","93","67","-5","17:39","9","0","0","0","0","0"
"DL","01/06/2020","3076","N607AT","ATL","14:16","14:09","89","73","-7","14:18","9","0","0","0","0","0"
"DL","01/06/2020","3086","N946AT","ATL","10:54","10:44","87","85","-10","10:58","14","0","0","0","0","0"
"DL","01/06/2021","1043","N3734B","ATL","07:50","08:44","88","89","54","09:13","29","54","0","1","0","0"
"DL","01/06/2021","1655","N372DA","ATL","06:00","05:55","87","65","-5","06:04","9","0","0","0","0","0"
"DL","01/06/2022","1521","N373DA","ATL","07:06","07:02","92","96","-4","07:16","14","0","0","0","0","0"
"DL","01/06/2022","1665","N3739P","ATL","12:21","13:55","88","143","94","15:16","81","61","0","55","0","33"
"DL","01/06/2022","2101","N3765","ATL","15:59","16:00","86","140","1","17:13","73","0","0","55","0","0"
"DL","01/06/2022","2412","N379DA","ATL","10:30","10:38","84","137","8","11:53","75","0","0","53","0","8"
"DL","01/06/2022","2417","N379DA","ATL","17:59","18:42","91","119","43","19:36","54","37","0","28","0","6"
"DL","01/06/2022","2645","N391DA","ATL","06:02","05:55","93","86","-7","06:10","15","0","0","0","0","0"
"DL","01/07/2018","1302","N983DL","ATL","12:47","13:15","90","77","28","13:29","14","10","0","0","0","5"
"DL","01/07/2018","1522","N964DN","ATL","10:23","13:57","86","76","214","14:12","15","204","0","0","0","0"
"DL","01/07/2018","1705","N908DL","ATL","18:49","18:46","100","78","-3","18:59","13","0","0","0","0","0"
"DL","01/07/2018","2171","N919DE","ATL","07:00","06:56","97","82","-4","07:09","13","0","0","0","0","0"
"DL","01/07/2018","2184","N931DL","ATL","16:59","16:57","93","75","-2","17:08","11","0","0","0","0","0"
"DL","01/07/2018","2382","N960DL","ATL","08:15","08:07","95","79","-8","08:24","17","0","0","0","0","0"
"DL","01/07/2018","2496","N915DL","ATL","14:16","14:47","89","71","31","14:56","9","0","0","0","0","0"
"DL","01/07/2019","1530","N915DN","ATL","14:20","14:12","85","78","-8","14:28","16","0","0","0","0","0"
"DL","01/07/2019","1536","N911DA","ATL","10:26","10:22","84","71","-4","10:33","11","0","0","0","0","0"
"DL","01/07/2019","1567","N928DN","ATL","16:15","16:13","97","76","-2","16:29","16","0","0","0","0","0"
"DL","01/07/2019","1575","N953DL","ATL","18:38","18:37","101","76","-1","18:46","9","0","0","0","0","0"
"DL","01/07/2019","1616","N920DE","ATL","08:15","08:10","91","80","-5","08:28","18","0","0","0","0","0"
"DL","01/07/2019","1648","N911DA","ATL","06:00","06:05","88","69","5","06:14","9","0","0","0","0","0"
"DL","01/07/2019","1651","N923DN","ATL","12:40","12:33","95","72","-7","12:43","10","0","0","0","0","0"
"DL","01/07/2019","1655","N921DN","ATL","06:59","06:56","98","68","-3","07:06","10","0","0","0","0","0"
"DL","01/07/2020","0301","N992AT","ATL","18:45","18:37","91","82","-8","18:53","16","0","0","0","0","0"
"DL","01/07/2020","1302","N909DE","ATL","12:40","12:35","88","85","-5","13:00","25","0","0","0","0","0"
"DL","01/07/2020","1616","N902DE","ATL","15:59","15:48","89","76","-11","16:01","13","0","0","0","0","0"
"DL","01/07/2020","2099","N331DN","ATL","06:00","05:52","85","76","-8","06:03","11","0","0","0","0","0"
"DL","01/07/2020","2171","N974DL","ATL","07:00","06:58","88","79","-2","07:11","13","0","0","0","0","0"
"DL","01/07/2020","2184","N892AT","ATL","17:35","17:31","93","76","-4","17:47","16","0","0","0","0","0"
"DL","01/07/2020","2382","N959AT","ATL","08:10","08:02","93","79","-8","08:19","17","0","0","0","0","0"
"DL","01/07/2020","3076","N927AT","ATL","14:16","14:11","89","81","-5","14:28","17","0","0","0","0","0"
"DL","01/07/2020","3086","N995AT","ATL","11:04","10:56","87","80","-8","11:15","19","0","0","0","0","0"
"DL","01/07/2021","1043","N377DE","ATL","07:50","07:42","88","92","-8","08:10","28","0","0","0","0","0"
"DL","01/07/2021","1126","N372DA","ATL","15:41","15:35","84","77","-6","15:46","11","0","0","0","0","0"
"DL","01/07/2021","1655","N393DA","ATL","06:00","05:52","87","84","-8","06:14","22","0","0","0","0","0"
"DL","01/07/2022","1521","N398DA","ATL","07:06","07:46","92","111","40","08:37","51","40","0","19","0","0"
"DL","01/07/2022","1665","N377DA","ATL","12:21","12:19","88","70","-2","12:32","13","0","0","0","0","0"
"DL","01/07/2022","2101","N3751B","ATL","15:59","16:08","86","65","9","16:16","8","0","0","0","0","0"
"DL","01/07/2022","2412","N386DA","ATL","10:30","11:02","84","71","32","11:16","14","16","0","0","0","3"
