Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","01/01/2018","3541","N650RW","ORD","19:57","19:46","82","72","-11","19:39","7","0","0","0","0","0"
"YX","01/01/2018","3647","N744YX","ORD","17:26","17:15","80","74","-11","17:09","6","0","0","0","0","0"
"YX","01/01/2018","3650","N638RW","IAH","23:04","23:14","139","134","10","23:09","5","0","0","0","0","0"
"YX","01/01/2018","3726","N632RW","EWR","23:44","23:48","149","143","4","23:43","5","0","0","0","0","0"
"YX","01/01/2018","5894","N871RW","LGA","12:15","12:02","166","159","-13","11:57","5","0","0","0","0","0"
"YX","01/01/2018","5957","N210JQ","DTW","17:03","16:47","95","77","-16","16:39","8","0","0","0","0","0"
"YX","01/01/2018","6119","N869RW","DTW","21:45","21:12","100","70","-33","21:06","6","0","0","0","0","0"
"YX","01/01/2019","3502","N724YX","EWR","21:35","21:30","160","156","-5","21:22","8","0","0","0","0","0"
"YX","01/01/2019","3504","N647RW","EWR","23:09","23:32","144","149","23","23:26","6","6","0","5","0","12"
"YX","01/01/2019","3650","N653RW","IAH","21:24","21:16","137","117","-8","21:09","7","0","0","0","0","0"
"YX","01/01/2019","3659","N640RW","ORD","18:14","18:43","84","110","29","18:28","15","0","3","26","0","0"
"YX","01/01/2019","4353","N419YX","MIA","17:39","17:39","155","150","0","17:29","10","0","0","0","0","0"
"YX","01/01/2019","4357","N427YX","DCA","21:55","21:45","115","115","-10","21:35","10","0","0","0","0","0"
"YX","01/01/2019","4365","N125HQ","LGA","23:18","23:06","152","146","-12","23:00","6","0","0","0","0","0"
"YX","01/01/2019","4386","N138HQ","PHL","17:26","17:46","132","149","20","17:39","7","3","0","17","0","0"
"YX","01/01/2019","4411","N105HQ","PHL","20:14","20:09","139","141","-5","20:02","7","0","0","0","0","0"
"YX","01/01/2019","4453","N419YX","MIA","00:21","23:56","164","144","-25","23:46","10","0","0","0","0","0"
"YX","01/01/2019","4718","N134HQ","CLT","23:59","23:54","89","92","-5","23:42","12","0","0","0","0","0"
"YX","01/01/2019","5888","N869RW","DTW","17:41","17:44","98","96","3","17:41","3","0","0","0","0","0"
"YX","01/01/2019","5894","N815MD","LGA","18:54","18:58","164","178","4","18:49","9","0","0","0","0","0"
"YX","01/01/2019","6119","N824MD","DTW","22:06","22:21","100","123","15","22:16","5","0","0","15","0","0"
"YX","01/01/2020","3504","N645RW","EWR","22:19","21:55","154","135","-24","21:47","8","0","0","0","0","0"
"YX","01/01/2020","3505","N979RP","IAH","13:06","12:35","140","116","-31","12:30","5","0","0","0","0","0"
"YX","01/01/2020","3512","N655RW","IAD","19:09","20:28","119","122","79","20:16","12","0","0","3","0","76"
"YX","01/01/2020","3650","N649RW","IAH","23:09","23:01","144","126","-8","22:52","9","0","0","0","0","0"
"YX","01/01/2020","3749","N652RW","EWR","20:33","20:21","153","139","-12","20:11","10","0","0","0","0","0"
"YX","01/01/2020","4344","N417YX","MIA","17:19","17:27","161","159","8","17:21","6","0","0","0","0","0"
"YX","01/01/2020","4346","N414YX","CLT","21:59","21:54","95","97","-5","21:45","9","0","0","0","0","0"
"YX","01/01/2020","4381","N107HQ","PHL","17:29","17:16","134","129","-13","17:09","7","0","0","0","0","0"
"YX","01/01/2020","4453","N417YX","MIA","00:32","00:20","167","161","-12","00:12","8","0","0","0","0","0"
"YX","01/01/2020","4538","N428YX","DCA","16:48","16:36","114","113","-12","16:29","7","0","0","0","0","0"
"YX","01/01/2020","4583","N132HQ","CLT","19:19","19:06","90","87","-13","18:59","7","0","0","0","0","0"
"YX","01/01/2020","4584","N431YX","LGA","11:41","11:16","156","141","-25","11:09","7","0","0","0","0","0"
