Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","01/01/2018","3438","N643RW","IAH","06:55","07:02","155","182","7","07:35","33","0","7","27","0","0"
"YX","01/01/2018","3545","N863RW","EWR","06:05","05:59","133","172","-6","07:11","72","0","0","33","0","0"
"YX","01/01/2018","3652","N652RW","IAH","09:20","09:14","160","191","-6","09:56","42","0","0","25","0","0"
"YX","01/01/2018","3675","N744YX","ORD","18:02","17:55","86","103","-7","18:16","21","0","0","0","0","0"
"YX","01/01/2018","5876","N871RW","DTW","13:15","15:26","88","80","131","15:40","14","85","0","0","0","38"
"YX","01/01/2018","5889","N202JQ","LGA","08:40","08:35","127","111","-5","08:49","14","0","0","0","0","0"
"YX","01/01/2018","5957","N210JQ","DTW","17:34","17:34","90","81","0","17:47","13","0","0","0","0","0"
"YX","01/01/2019","3438","N649RW","IAH","06:55","06:54","165","160","-1","07:10","16","0","0","0","0","0"
"YX","01/01/2019","3652","N865RW","IAH","09:00","08:57","165","151","-3","09:10","13","0","0","0","0","0"
"YX","01/01/2019","3661","N640RW","EWR","18:50","19:42","128","108","52","19:58","16","0","0","16","0","16"
"YX","01/01/2019","3694","N645RW","ORD","06:00","06:00","92","73","0","06:13","13","0","0","0","0","0"
"YX","01/01/2019","4353","N419YX","MIA","18:09","18:07","161","162","-2","18:26","19","0","0","0","0","0"
"YX","01/01/2019","4386","N138HQ","PHL","18:03","18:09","122","110","6","18:30","21","0","0","0","0","0"
"YX","01/01/2019","4472","N425YX","DCA","11:25","11:19","94","82","-6","11:32","13","0","0","0","0","0"
"YX","01/01/2019","4492","N429YX","PHL","07:21","07:13","119","101","-8","07:29","16","0","0","0","0","0"
"YX","01/01/2019","4653","N409YX","MIA","06:54","06:54","160","158","0","07:12","18","0","0","0","0","0"
"YX","01/01/2019","4683","N137HQ","CLT","09:11","09:24","99","84","13","09:40","16","0","0","0","0","0"
"YX","01/01/2019","5887","N860RW","DTW","06:20","06:20","89","78","0","06:35","15","0","0","0","0","0"
"YX","01/01/2019","5888","N869RW","DTW","18:12","18:09","86","71","-3","18:21","12","0","0","0","0","0"
"YX","01/01/2019","5889","N815MD","LGA","10:15","10:11","126","112","-4","10:24","13","0","0","0","0","0"
"YX","01/01/2020","3438","N979RP","IAH","07:00","06:56","169","170","-4","07:09","13","0","0","0","0","0"
"YX","01/01/2020","3649","N979RP","ORD","13:42","13:30","96","78","-12","13:41","11","0","0","0","0","0"
"YX","01/01/2020","3652","N649RW","IAH","09:24","10:13","168","155","49","10:22","9","36","0","0","0","0"
"YX","01/01/2020","3724","N865RW","EWR","06:18","06:12","131","110","-6","06:27","15","0","0","0","0","0"
"YX","01/01/2020","3731","N655RW","EWR","19:45","20:56","130","126","71","21:08","12","0","0","0","0","67"
"YX","01/01/2020","4344","N417YX","MIA","17:52","17:56","158","140","4","18:08","12","0","0","0","0","0"
"YX","01/01/2020","4367","N123HQ","CLT","06:50","06:49","99","88","-1","07:11","22","0","0","0","0","0"
"YX","01/01/2020","4381","N120HQ","PHL","18:03","17:55","110","117","-8","18:11","16","0","0","0","0","0"
"YX","01/01/2020","4472","N409YX","DCA","06:08","06:02","91","82","-6","06:17","15","0","0","0","0","0"
"YX","01/01/2020","4583","N107HQ","CLT","19:52","19:48","87","93","-4","20:16","28","0","0","0","0","0"
"YX","01/01/2020","4584","N431YX","LGA","12:11","12:07","130","121","-4","12:21","14","0","0","0","0","0"
"YX","01/01/2020","4588","N428YX","CLT","17:43","17:32","87","95","-11","17:51","19","0","0","0","0","0"
"YX","01/01/2020","4653","N103HQ","MIA","07:00","06:59","159","155","-1","07:13","14","0","0","0","0","0"
"YX","01/01/2020","5897","N869RW","DTW","06:20","06:17","90","74","-3","06:25","8","0","0","0","0","0"
"YX","01/01/2020","5914","N869RW","DTW","18:04","18:01","90","77","-3","18:13","12","0","0","0","0","0"
"YX","01/01/2020","6112","N824MD","LGA","10:15","10:26","130","128","11","10:40","14","0","0","0","0","0"
"YX","01/01/2021","3422","N728YX","ORD","07:30","07:22","93","80","-8","07:31","9","0","0","0","0","0"
"YX","01/01/2021","3542","N648RW","ORD","12:25","13:02","93","109","37","13:38","36","0","0","53","0","0"
"YX","01/01/2021","4923","N112HQ","CLT","13:05","12:56","89","79","-9","13:05","9","0","0","0","0","0"
"YX","01/01/2021","4999","N115HQ","MIA","08:30","08:33","164","161","3","08:49","16","0","0","0","0","0"
"YX","01/01/2021","5006","N132HQ","CLT","08:27","08:24","98","90","-3","08:34","10","0","0","0","0","0"
"YX","01/01/2021","5017","N122HQ","CLT","06:41","07:26","99","79","45","07:37","11","25","0","0","0","0"
"YX","01/01/2021","5611","N230JQ","DTW","06:05","06:49","87","74","44","07:07","18","31","0","0","0","0"
"YX","01/01/2021","5616","N215JQ","ATL","17:55","17:54","87","83","-1","18:05","11","0","0","0","0","0"
"YX","01/01/2021","5631","N234JQ","DTW","18:20","20:56","86","69","156","21:12","16","132","0","0","0","7"
"YX","01/01/2021","5667","N212JQ","ATL","08:30","08:24","87","96","-6","08:36","12","0","0","0","0","0"
"YX","01/01/2021","5716","N205JQ","ATL","10:17","10:07","83","84","-10","10:19","12","0","0","0","0","0"
"YX","01/01/2021","5768","N207JQ","ATL","12:40","12:33","88","93","-7","12:53","20","0","0","0","0","0"
"YX","01/01/2021","5804","N209JQ","DTW","13:00","12:55","85","0","-5","13:28","33","0","0","0","0","0"
"YX","01/01/2022","3476","N638RW","EWR","06:15","06:12","135","122","-3","06:25","13","0","0","0","0","0"
"YX","01/01/2022","3595","N736YX","EWR","19:09","19:11","129","115","2","19:23","12","0","0","0","0","0"
"YX","01/01/2022","3683","N645RW","ORD","09:24","09:23","94","85","-1","09:42","19","0","0","0","0","0"
"YX","01/01/2022","3693","N728YX","IAD","07:40","07:48","101","95","8","07:57","9","0","0","0","0","0"
"YX","01/01/2022","4670","N415YX","LGA","16:57","16:55","123","113","-2","17:08","13","0","0","0","0","0"
"YX","01/01/2022","4686","N406YX","CLT","08:47","08:53","99","88","6","09:04","11","0","0","0","0","0"
"YX","01/01/2022","4719","N441YX","CLT","18:17","18:08","88","81","-9","18:22","14","0","0","0","0","0"
"YX","01/01/2022","4750","N107HQ","PHL","06:50","06:41","120","113","-9","07:07","26","0","0","0","0","0"
"YX","01/01/2022","4754","N136HQ","MIA","15:58","15:56","164","150","-2","16:10","14","0","0","0","0","0"
"YX","01/01/2022","4917","N419YX","DCA","07:28","07:33","91","95","5","07:42","9","0","0","0","0","0"
"YX","01/01/2022","4998","N120HQ","LGA","06:57","08:32","125","117","95","08:44","12","87","0","0","0","0"
"YX","01/01/2022","5796","N220JQ","LGA","09:00","08:58","126","126","-2","09:11","13","0","0","0","0","0"
