Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","01/01/2018","0149","N461WN","MDW","15:55","15:48","70","56","-7","15:45","3","0","0","0","0","0"
"WN","01/01/2018","0558","N934WN","MDW","11:55","11:51","70","54","-4","11:48","3","0","0","0","0","0"
"WN","01/01/2018","0591","N8638A","DEN","22:40","22:33","150","136","-7","22:28","5","0","0","0","0","0"
"WN","01/01/2018","0780","N204WN","BWI","10:20","10:01","115","102","-19","09:58","3","0","0","0","0","0"
"WN","01/01/2018","1232","N7724A","MCO","19:20","19:11","125","118","-9","19:07","4","0","0","0","0","0"
"WN","01/01/2018","1366","N224WN","LAS","01:40","02:46","215","201","66","02:43","3","8","0","0","0","58"
"WN","01/01/2018","1400","N8519R","MDW","00:15","00:03","75","58","-12","24:00","3","0","0","0","0","0"
"WN","01/01/2018","1449","N461WN","TPA","08:20","08:14","125","121","-6","08:12","2","0","0","0","0","0"
"WN","01/01/2018","1506","N7725A","PHX","15:50","15:42","200","195","-8","15:38","4","0","0","0","0","0"
"WN","01/01/2018","1517","N786SW","BWI","17:35","17:54","110","96","19","17:51","3","2","0","0","0","17"
"WN","01/01/2018","1856","N926WN","BWI","22:00","22:02","110","105","2","21:58","4","0","0","0","0","0"
"WN","01/01/2019","0154","N8652B","DEN","22:55","22:42","140","123","-13","22:39","3","0","0","0","0","0"
"WN","01/01/2019","0426","N236WN","BWI","17:10","17:13","115","124","3","17:09","4","0","0","0","0","0"
"WN","01/01/2019","0647","N8524Z","LAS","23:30","23:50","210","188","20","23:47","3","7","0","0","0","13"
"WN","01/01/2019","0760","N907WN","MCO","11:35","11:22","120","112","-13","11:19","3","0","0","0","0","0"
"WN","01/01/2019","0901","N731SA","HOU","14:05","13:41","145","113","-24","13:38","3","0","0","0","0","0"
"WN","01/01/2019","1262","N7856A","MDW","11:05","10:57","75","67","-8","10:53","4","0","0","0","0","0"
"WN","01/01/2019","1543","N8710M","PHX","17:05","17:02","205","171","-3","16:58","4","0","0","0","0","0"
"WN","01/01/2019","2105","N437WN","BWI","10:20","10:24","110","113","4","10:21","3","0","0","0","0","0"
"WN","01/01/2019","2177","N948WN","MDW","00:25","00:00","70","0","0","00:00","0","0","0","0","0","0"
"WN","01/01/2019","2279","N237WN","MDW","16:20","18:01","70","76","101","17:50","11","2","0","6","0","93"
"WN","01/01/2019","3004","N8664J","BWI","21:25","21:36","115","102","11","21:33","3","0","0","0","0","0"
"WN","01/01/2019","5221","N768SW","TPA","19:05","19:10","125","112","5","19:06","4","0","0","0","0","0"
"WN","01/01/2020","1703","N909WN","MCO","19:25","19:30","130","139","5","19:26","4","0","0","0","0","0"
"WN","01/01/2020","3643","N435WN","MDW","00:30","00:27","75","59","-3","00:22","5","0","0","0","0","0"
"WN","01/01/2020","3813","N768SW","DEN","01:30","01:07","145","129","-23","01:03","4","0","0","0","0","0"
"WN","01/01/2020","4823","N7886A","LAS","15:15","14:59","215","203","-16","14:55","4","0","0","0","0","0"
"WN","01/01/2020","4824","N8687A","TPA","20:50","20:44","120","119","-6","20:40","4","0","0","0","0","0"
"WN","01/01/2020","4827","N8550Q","HOU","13:55","13:44","130","107","-11","13:40","4","0","0","0","0","0"
"WN","01/01/2020","4990","N940WN","DAL","14:00","13:31","120","90","-29","13:28","3","0","0","0","0","0"
"WN","01/01/2020","5065","N8556Z","MDW","11:00","11:12","70","65","12","11:07","5","0","0","0","0","0"
"WN","01/01/2020","5452","N474WN","BWI","11:05","10:56","110","105","-9","10:50","6","0","0","0","0","0"
"WN","01/01/2020","6236","N707SA","PHX","15:50","15:27","205","179","-23","15:22","5","0","0","0","0","0"
"WN","01/01/2020","6359","N734SA","BWI","23:25","23:06","105","93","-19","23:02","4","0","0","0","0","0"
"WN","01/01/2020","6587","N457WN","MDW","16:05","16:04","70","71","-1","15:42","22","0","0","0","0","0"
"WN","01/01/2021","1542","N415WN","MDW","15:40","00:00","70","0","0","00:00","0","0","0","0","0","0"
"WN","01/01/2021","2411","N757LV","ATL","14:10","14:33","85","71","23","14:28","5","7","0","0","0","16"
"WN","01/01/2021","3010","N7819A","MCO","18:10","18:01","130","117","-9","17:57","4","0","0","0","0","0"
"WN","01/01/2021","3902","N551WN","BWI","19:30","20:27","110","101","57","20:24","3","57","0","0","0","0"
"WN","01/01/2021","4833","N411WN","DEN","21:35","21:39","145","137","4","21:36","3","0","0","0","0","0"
