Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","01/01/2018","0149","N461WN","MCO","16:30","16:27","125","138","-3","16:40","13","0","0","0","0","0"
"WN","01/01/2018","0547","N8605E","BWI","07:55","07:53","95","93","-2","08:17","24","0","0","0","0","0"
"WN","01/01/2018","0558","N934WN","LAS","12:35","12:40","260","251","5","12:50","10","0","0","0","0","0"
"WN","01/01/2018","0780","N204WN","MDW","10:50","10:44","70","66","-6","10:55","11","0","0","0","0","0"
"WN","01/01/2018","0824","N755SA","DEN","06:20","06:14","185","181","-6","06:33","19","0","0","0","0","0"
"WN","01/01/2018","1232","N7724A","BWI","19:50","19:45","95","84","-5","20:00","15","0","0","0","0","0"
"WN","01/01/2018","1295","N7812G","MDW","05:45","05:43","75","75","-2","06:01","18","0","0","0","0","0"
"WN","01/01/2018","1399","N8519R","PHX","09:05","09:04","255","239","-1","09:20","16","0","0","0","0","0"
"WN","01/01/2018","1450","N461WN","TPA","08:50","08:48","125","122","-2","09:00","12","0","0","0","0","0"
"WN","01/01/2018","1506","N7725A","BWI","16:30","16:26","90","81","-4","16:37","11","0","0","0","0","0"
"WN","01/01/2018","1517","N786SW","MDW","18:05","18:30","70","71","25","18:43","13","6","0","1","0","19"
"WN","01/01/2019","0516","N236WN","MDW","17:45","18:03","70","79","18","18:25","22","15","0","9","0","3"
"WN","01/01/2019","0544","N8645A","MDW","06:15","06:13","70","65","-2","06:22","9","0","0","0","0","0"
"WN","01/01/2019","0760","N907WN","HOU","12:10","12:07","150","152","-3","12:17","10","0","0","0","0","0"
"WN","01/01/2019","0901","N731SA","MDW","14:40","14:33","65","95","-7","14:42","9","0","0","23","0","0"
"WN","01/01/2019","1262","N7856A","BWI","11:35","11:43","90","78","8","11:55","12","0","0","0","0","0"
"WN","01/01/2019","1326","N454WN","TPA","06:30","06:30","120","119","0","06:40","10","0","0","0","0","0"
"WN","01/01/2019","1544","N8710M","PHX","17:55","18:10","245","255","15","18:23","13","15","0","10","0","0"
"WN","01/01/2019","1945","N8707P","BWI","08:00","08:00","95","81","0","08:14","14","0","0","0","0","0"
"WN","01/01/2019","1948","N8522P","DEN","06:00","06:00","185","186","0","06:10","10","0","0","0","0","0"
"WN","01/01/2019","2105","N437WN","MCO","10:55","10:53","120","128","-2","11:06","13","0","0","0","0","0"
"WN","01/01/2019","2279","N237WN","LAS","16:55","18:41","265","268","106","18:52","11","5","0","3","0","101"
"WN","01/01/2019","5221","N768SW","BWI","19:40","19:41","85","79","1","19:50","9","0","0","0","0","0"
"WN","01/01/2020","1703","N909WN","MDW","19:55","20:04","75","63","9","20:10","6","0","0","0","0","0"
"WN","01/01/2020","1765","N795SW","BWI","07:35","07:30","90","77","-5","07:39","9","0","0","0","0","0"
"WN","01/01/2020","3611","N449WN","MDW","07:10","07:08","70","66","-2","07:16","8","0","0","0","0","0"
"WN","01/01/2020","4815","N213WN","DEN","08:45","08:41","180","176","-4","08:50","9","0","0","0","0","0"
"WN","01/01/2020","4823","N7886A","MDW","15:50","16:07","80","62","17","16:15","8","0","0","0","0","0"
"WN","01/01/2020","4828","N8550Q","DAL","14:45","14:41","135","130","-4","14:47","6","0","0","0","0","0"
"WN","01/01/2020","4990","N940WN","BWI","14:40","14:35","90","81","-5","14:48","13","0","0","0","0","0"
"WN","01/01/2020","5065","N8556Z","HOU","11:55","11:50","155","156","-5","11:56","6","0","0","0","0","0"
"WN","01/01/2020","5452","N474WN","TPA","11:35","11:35","130","117","0","11:41","6","0","0","0","0","0"
"WN","01/01/2020","5786","N707SA","PHX","16:40","16:46","240","234","6","16:52","6","0","0","0","0","0"
"WN","01/01/2020","6368","N8531Q","MCO","06:15","06:13","125","112","-2","06:22","9","0","0","0","0","0"
"WN","01/01/2020","6587","N457WN","LAS","16:40","16:53","250","240","13","17:00","7","0","0","0","0","0"
"WN","01/01/2021","1451","N411WN","DEN","07:25","07:55","185","154","30","08:04","9","0","0","0","0","0"
"WN","01/01/2021","1453","N781WN","MCO","09:25","09:22","130","133","-3","09:39","17","0","0","0","0","0"
"WN","01/01/2021","2944","N757LV","ATL","14:45","15:14","90","76","29","15:20","6","3","0","0","0","12"
"WN","01/01/2021","3010","N7819A","MDW","18:45","19:01","75","66","16","19:15","14","0","0","0","0","0"
"WN","01/01/2021","4830","N217JC","BWI","09:00","08:59","95","81","-1","09:06","7","0","0","0","0","0"
"WN","01/01/2022","0026","N8561Z","RSW","10:40","10:39","135","127","-1","10:46","7","0","0","0","0","0"
"WN","01/01/2022","0550","N403WN","TPA","19:25","20:31","125","122","66","20:40","9","5","0","0","0","58"
"WN","01/01/2022","1718","N8517F","LAS","13:05","13:05","260","253","0","13:21","16","0","0","0","0","0"
"WN","01/01/2022","2153","N570WN","BWI","08:00","07:56","95","105","-4","08:04","8","0","0","0","0","0"
"WN","01/01/2022","2234","N8648A","TPA","06:10","06:05","135","122","-5","06:17","12","0","0","0","0","0"
"WN","01/01/2022","2247","N284WN","MCO","05:40","06:05","135","119","25","06:15","10","0","0","0","0","0"
"WN","01/01/2022","2460","N8807L","MCO","12:05","12:05","130","121","0","12:19","14","0","0","0","0","0"
"WN","01/01/2022","3192","N496WN","PHX","09:35","09:37","250","247","2","09:44","7","0","0","0","0","0"
"WN","01/01/2022","3318","N8657B","DAL","16:55","16:53","140","156","-2","17:04","11","0","0","0","0","0"
"WN","01/01/2022","3455","N728SW","MCO","18:50","18:48","130","127","-2","18:58","10","0","0","0","0","0"
"WN","01/01/2022","3596","N934WN","DEN","16:05","16:22","180","232","17","16:34","12","15","0","52","0","2"
"WN","01/01/2022","3821","N747SA","ATL","17:10","17:14","85","79","4","17:29","15","0","0","0","0","0"
"WN","01/01/2022","4445","","MDW","06:45","00:00","85","0","0","00:00","0","0","0","0","0","0"
"WN","01/02/2018","0547","N926WN","BWI","07:55","07:48","95","85","-7","08:00","12","0","0","0","0","0"
"WN","01/02/2018","0704","N933WN","BWI","15:45","16:08","90","86","23","16:18","10","7","0","0","0","12"
"WN","01/02/2018","0747","N8542Z","MCO","17:45","17:49","125","122","4","18:02","13","0","0","0","0","0"
"WN","01/02/2018","4220","N8323C","LAS","13:45","13:55","260","235","10","14:06","11","0","0","0","0","0"
"WN","01/02/2018","5202","N7734H","MCO","10:15","10:09","125","134","-6","10:26","17","0","0","0","0","0"
"WN","01/02/2018","5261","N923WN","MDW","12:05","12:02","70","81","-3","12:15","13","0","0","0","0","0"
"WN","01/02/2018","5310","N8519R","DEN","06:25","06:24","185","173","-1","06:44","20","0","0","0","0","0"
"WN","01/02/2018","5520","N243WN","MDW","18:30","18:51","75","63","21","18:59","8","0","0","0","0","0"
"WN","01/02/2018","5947","N286WN","TPA","19:05","19:04","125","119","-1","19:11","7","0","0","0","0","0"
"WN","01/02/2018","6486","N224WN","TPA","06:10","06:04","125","123","-6","06:15","11","0","0","0","0","0"
"WN","01/02/2018","6487","N224WN","BWI","11:25","11:20","90","85","-5","11:32","12","0","0","0","0","0"
"WN","01/02/2018","6545","N8638A","MDW","06:55","06:52","70","80","-3","07:12","20","0","0","0","0","0"
"WN","01/02/2018","6548","N796SW","BWI","20:15","20:28","90","82","13","20:36","8","0","0","0","0","0"
"WN","01/02/2018","6550","N779SW","PHX","08:55","08:54","255","228","-1","09:01","7","0","0","0","0","0"
"WN","01/02/2019","0322","N8315C","HOU","12:10","12:27","150","153","17","12:37","10","0","0","3","0","17"
"WN","01/02/2019","2444","N7833A","TPA","19:25","21:25","125","122","120","21:41","16","0","0","0","0","117"
"WN","01/02/2019","3107","N8600F","MCO","14:40","14:39","120","114","-1","14:47","8","0","0","0","0","0"
"WN","01/02/2019","3377","N902WN","BWI","20:10","20:25","90","81","15","20:34","9","0","0","0","0","0"
"WN","01/02/2019","4433","N8548P","DEN","11:05","11:00","185","189","-5","11:10","10","0","0","0","0","0"
"WN","01/02/2019","4993","N8526W","PHX","16:30","17:08","250","229","38","17:14","6","0","0","0","0","17"
"WN","01/02/2019","6283","N8664J","BWI","08:05","08:02","95","75","-3","08:09","7","0","0","0","0","0"
"WN","01/02/2019","6290","N948WN","MDW","07:05","07:01","75","72","-4","07:10","9","0","0","0","0","0"
"WN","01/02/2019","6295","N8524Z","MCO","09:10","09:11","125","115","1","09:20","9","0","0","0","0","0"
"WN","01/02/2019","6763","N748SW","MDW","13:10","13:07","75","76","-3","13:14","7","0","0","0","0","0"
"WN","01/02/2019","6765","N8652B","LAS","07:00","06:59","265","233","-1","07:06","7","0","0","0","0","0"
"WN","01/02/2019","6808","N8550Q","BWI","15:55","15:51","90","83","-4","16:04","13","0","0","0","0","0"
"WN","01/02/2019","6908","N288WN","MDW","18:30","18:26","75","64","-4","18:32","6","0","0","0","0","0"
"WN","01/02/2020","0032","N435WN","HOU","11:45","11:56","155","154","11","12:04","8","0","0","0","0","0"
"WN","01/02/2020","0210","N435WN","BWI","07:15","07:12","90","75","-3","07:18","6","0","0","0","0","0"
"WN","01/02/2020","0682","N959WN","MCO","16:50","16:45","130","124","-5","16:55","10","0","0","0","0","0"
"WN","01/02/2020","1207","N955WN","DAL","14:25","14:23","140","141","-2","14:30","7","0","0","0","0","0"
"WN","01/02/2020","1211","N7822A","BWI","14:15","14:20","85","78","5","14:29","9","0","0","0","0","0"
"WN","01/02/2020","1536","N8687A","PHX","07:45","07:42","240","237","-3","07:50","8","0","0","0","0","0"
"WN","01/02/2020","1710","N266WN","LAS","16:15","16:18","260","251","3","16:34","16","0","0","0","0","0"
"WN","01/02/2020","1803","N442WN","BWI","19:00","18:55","85","79","-5","19:06","11","0","0","0","0","0"
"WN","01/02/2020","2096","N242WN","TPA","15:40","15:45","115","116","5","15:53","8","0","0","0","0","0"
"WN","01/02/2020","2355","N734SA","MDW","06:30","06:24","75","64","-6","06:30","6","0","0","0","0","0"
"WN","01/02/2020","2363","N768SW","MCO","06:00","05:58","125","115","-2","06:07","9","0","0","0","0","0"
"WN","01/02/2020","2384","N942WN","DEN","11:45","11:47","185","176","2","11:54","7","0","0","0","0","0"
"WN","01/02/2020","2439","N789SW","MDW","20:40","20:50","75","71","10","20:56","6","0","0","0","0","0"
"WN","01/02/2020","2573","N469WN","MDW","12:45","12:39","80","68","-6","12:51","12","0","0","0","0","0"
"WN","01/02/2021","0029","N411WN","MCO","06:20","06:18","135","119","-2","06:24","6","0","0","0","0","0"
"WN","01/02/2021","1485","N962WN","LAS","13:00","12:57","255","230","-3","13:05","8","0","0","0","0","0"
"WN","01/02/2021","1494","N551WN","MDW","07:00","07:46","80","59","46","07:54","8","25","0","0","0","0"
"WN","01/02/2021","1496","N767SW","PHX","09:35","09:34","250","222","-1","09:47","13","0","0","0","0","0"
