Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","01/01/2022","0508","N612NK","LAX","16:42","00:00","258","0","0","00:00","0","0","0","0","0","0"
"NK","01/01/2022","0596","N905NK","FLL","09:33","00:00","153","0","0","00:00","0","0","0","0","0","0"
"NK","01/01/2022","0700","N692NK","LAS","06:18","06:20","223","226","2","06:06","14","0","0","0","0","0"
"NK","01/01/2022","1517","N644NK","RSW","21:27","23:11","148","133","104","23:04","7","9","0","1","0","94"
"NK","01/01/2022","1778","N611NK","MCO","13:25","13:12","135","126","-13","13:02","10","0","0","0","0","0"
"NK","01/02/2022","0508","N643NK","LAX","16:42","16:23","258","244","-19","16:18","5","0","0","0","0","0"
"NK","01/02/2022","0700","N692NK","LAS","06:18","06:00","223","209","-18","05:53","7","0","0","0","0","0"
"NK","01/02/2022","1514","N644NK","TPA","11:28","12:24","128","115","56","12:14","10","56","0","0","0","0"
"NK","01/02/2022","1778","N697NK","MCO","13:25","13:36","135","135","11","13:08","28","0","0","0","0","0"
"NK","01/02/2022","1990","N615NK","FLL","23:59","00:01","149","138","2","23:51","10","0","0","0","0","0"
"NK","01/03/2022","0508","N647NK","LAX","16:42","17:06","258","236","24","17:00","6","0","0","0","0","24"
"NK","01/03/2022","0596","N902NK","FLL","09:33","09:18","153","140","-15","09:12","6","0","0","0","0","0"
"NK","01/03/2022","0700","N691NK","LAS","06:18","06:37","223","200","19","06:28","9","8","0","1","0","10"
"NK","01/03/2022","1517","N642NK","RSW","21:27","21:35","148","148","8","21:28","7","0","0","0","0","0"
"NK","01/03/2022","1778","N692NK","MCO","13:25","14:26","135","112","61","14:20","6","61","0","0","0","0"
"NK","01/04/2022","0508","N604NK","LAX","16:42","16:42","258","210","0","16:36","6","0","0","0","0","0"
"NK","01/04/2022","0700","N611NK","LAS","06:18","05:52","223","197","-26","05:41","11","0","0","0","0","0"
"NK","01/04/2022","1514","N642NK","TPA","11:28","12:17","128","119","49","12:10","7","0","0","0","0","49"
"NK","01/04/2022","1778","N645NK","MCO","13:25","13:38","135","128","13","13:30","8","0","0","0","0","0"
"NK","01/05/2022","0700","N647NK","LAS","06:25","06:01","215","199","-24","05:52","9","0","0","0","0","0"
"NK","01/05/2022","1778","N611NK","MCO","13:05","12:50","130","120","-15","12:46","4","0","0","0","0","0"
"NK","01/06/2022","0508","N922NK","LAX","15:24","15:30","244","251","6","15:14","16","0","0","0","0","0"
"NK","01/06/2022","0700","N647NK","LAS","06:25","00:00","215","0","0","00:00","0","0","0","0","0","0"
"NK","01/06/2022","1514","N602NK","TPA","11:20","11:39","130","125","19","11:30","9","5","0","1","0","13"
"NK","01/06/2022","1517","N602NK","RSW","17:43","00:00","143","0","0","00:00","0","0","0","0","0","0"
"NK","01/06/2022","1778","N647NK","MCO","13:05","13:24","130","149","19","13:00","24","0","0","19","0","0"
"NK","01/06/2022","1990","N636NK","FLL","19:01","00:00","150","0","0","00:00","0","0","0","0","0","0"
"NK","01/07/2022","0508","N950NK","LAX","15:24","15:24","244","245","0","15:16","8","0","0","0","0","0"
"NK","01/07/2022","0700","N651NK","LAS","06:25","19:19","215","209","774","19:11","8","774","0","0","0","0"
