Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","01/01/2022","0502","N612NK","LAX","17:35","00:00","266","0","0","00:00","0","0","0","0","0","0"
"NK","01/01/2022","0597","N905NK","FLL","10:23","00:00","159","0","0","00:00","0","0","0","0","0","0"
"NK","01/01/2022","0693","N613NK","MCO","07:49","07:42","141","125","-7","07:52","10","0","0","0","0","0"
"NK","01/01/2022","1201","N611NK","LAS","14:20","14:36","240","242","16","14:48","12","16","0","2","0","0"
"NK","01/01/2022","1516","N606NK","RSW","06:00","00:00","150","0","0","00:00","0","0","0","0","0","0"
"NK","01/02/2022","0502","N643NK","LAX","17:35","00:00","266","0","0","00:00","0","0","0","0","0","0"
"NK","01/02/2022","0693","N692NK","MCO","07:34","07:38","141","130","4","07:51","13","0","0","0","0","0"
"NK","01/02/2022","1201","N697NK","LAS","14:20","14:37","240","238","17","14:53","16","15","0","0","0","0"
"NK","01/02/2022","1227","N644NK","FLL","12:33","13:29","158","158","56","13:40","11","15","0","0","0","41"
"NK","01/02/2022","1515","N644NK","TPA","06:00","00:00","135","0","0","00:00","0","0","0","0","0","0"
"NK","01/03/2022","0502","N647NK","LAX","17:35","18:25","266","263","50","18:36","11","27","0","1","0","19"
"NK","01/03/2022","0597","N902NK","FLL","10:23","11:15","159","142","52","11:28","13","35","0","0","0","0"
"NK","01/03/2022","0693","N692NK","MCO","07:34","07:34","141","153","0","07:45","11","0","0","0","0","0"
"NK","01/03/2022","1201","N692NK","LAS","14:20","15:27","240","247","67","15:40","13","11","0","7","0","56"
"NK","01/03/2022","1516","N615NK","RSW","06:00","05:54","150","136","-6","06:07","13","0","0","0","0","0"
"NK","01/04/2022","0502","N604NK","LAX","17:35","18:03","266","284","28","18:13","10","28","0","18","0","0"
"NK","01/04/2022","0693","N691NK","MCO","07:34","08:05","141","135","31","08:31","26","5","0","1","0","19"
"NK","01/04/2022","1201","N645NK","LAS","14:20","14:38","240","251","18","14:49","11","10","0","11","0","8"
"NK","01/04/2022","1227","N642NK","FLL","12:33","13:09","158","134","36","13:19","10","0","0","0","0","0"
"NK","01/04/2022","1515","N642NK","TPA","06:00","07:04","135","144","64","07:40","36","44","0","29","0","0"
"NK","01/05/2022","0693","N611NK","MCO","07:55","07:45","130","116","-10","07:54","9","0","0","0","0","0"
"NK","01/05/2022","1201","N611NK","LAS","14:00","13:52","235","250","-8","14:03","11","0","0","0","0","0"
"NK","01/06/2022","0502","N922NK","LAX","17:15","18:40","265","308","85","19:31","51","0","85","43","0","0"
"NK","01/06/2022","0693","N647NK","MCO","07:55","07:41","130","147","-14","07:53","12","0","0","0","0","0"
"NK","01/06/2022","1201","N647NK","LAS","14:00","00:00","235","0","0","00:00","0","0","0","0","0","0"
"NK","01/06/2022","1227","N602NK","FLL","18:44","20:34","153","154","110","20:54","20","0","110","1","0","0"
"NK","01/06/2022","1515","N636NK","TPA","19:59","00:00","120","0","0","00:00","0","0","0","0","0","0"
"NK","01/06/2022","1516","N602NK","RSW","12:10","12:59","139","0","49","00:00","0","0","0","0","0","0"
"NK","01/07/2022","0502","N950NK","LAX","17:15","17:10","265","262","-5","17:20","10","0","0","0","0","0"
"NK","01/07/2022","0693","N647NK","MCO","07:55","11:07","130","159","192","11:58","51","0","192","29","0","0"
"NK","01/07/2022","1201","N605NK","LAS","14:00","14:38","235","235","38","14:47","9","0","15","23","0","0"
"NK","01/07/2022","1227","N503NK","FLL","18:25","18:32","153","147","7","18:43","11","0","0","0","0","0"
"NK","01/07/2022","1516","N506NK","RSW","12:50","13:26","139","124","36","13:39","13","0","16","5","0","0"
"NK","01/08/2022","0693","N651NK","MCO","07:55","20:17","130","121","742","20:29","12","8","0","725","0","0"
"NK","01/08/2022","1201","N649NK","LAS","14:00","14:33","235","246","33","14:43","10","33","0","11","0","0"
"NK","01/08/2022","1227","N523NK","FLL","18:25","18:20","153","177","-5","18:30","10","0","0","19","0","0"
"NK","01/09/2022","0502","N925NK","LAX","17:15","17:21","265","269","6","17:36","15","0","0","0","0","0"
